UTC+2,T,RH
2011-04-01 08:00:00,0.59,53.03
2011-04-01 09:00:00,1.35,51.42
2011-04-01 10:00:00,2.17,48.66
2011-04-01 11:00:00,2.84,46.39
2011-04-01 12:00:00,3.44,45.00
2011-04-01 13:00:00,4.05,44.14
2011-04-01 14:00:00,4.29,45.72
2011-04-01 15:00:00,4.28,49.63
2011-04-01 16:00:00,4.12,54.61
2011-04-01 17:00:00,3.92,59.56
2011-04-01 18:00:00,3.81,63.20
2011-04-01 19:00:00,3.86,64.77
2011-04-01 20:00:00,4.00,65.80
2011-04-01 21:00:00,4.02,67.81
2011-04-01 22:00:00,4.12,68.35
2011-04-01 23:00:00,4.25,67.85
2011-04-02 00:00:00,4.31,67.50
2011-04-02 01:00:00,4.37,67.40
2011-04-02 02:00:00,4.40,67.72
2011-04-02 03:00:00,4.37,67.53
2011-04-02 04:00:00,4.36,66.88
2011-04-02 05:00:00,4.45,66.64
2011-04-02 06:00:00,4.50,67.05
2011-04-02 07:00:00,4.65,67.32
2011-04-02 08:00:00,4.93,66.77
2011-04-02 09:00:00,5.21,67.68
2011-04-02 10:00:00,5.53,69.53
2011-04-02 11:00:00,5.83,70.22
2011-04-02 12:00:00,6.09,71.34
2011-04-02 13:00:00,6.30,72.12
2011-04-02 14:00:00,6.48,71.95
2011-04-02 15:00:00,6.62,71.95
2011-04-02 16:00:00,6.54,72.66
2011-04-02 17:00:00,6.35,73.19
2011-04-02 18:00:00,6.08,73.38
2011-04-02 19:00:00,5.72,74.11
2011-04-02 20:00:00,5.43,74.72
2011-04-02 21:00:00,5.30,75.13
2011-04-02 22:00:00,5.20,75.88
2011-04-02 23:00:00,5.14,76.23
2011-04-03 00:00:00,5.08,76.22
2011-04-03 01:00:00,5.03,76.20
2011-04-03 02:00:00,5.04,76.34
2011-04-03 03:00:00,5.11,76.25
2011-04-03 04:00:00,5.24,76.34
2011-04-03 05:00:00,5.32,76.69
2011-04-03 06:00:00,5.31,76.90
2011-04-03 07:00:00,5.30,77.24
2011-04-03 08:00:00,5.31,77.31
2011-04-03 09:00:00,5.38,77.11
2011-04-03 10:00:00,5.43,77.21
2011-04-03 11:00:00,5.48,77.47
2011-04-03 12:00:00,5.60,77.66
2011-04-03 13:00:00,5.69,77.79
2011-04-03 14:00:00,5.68,78.00
2011-04-03 15:00:00,5.65,78.28
2011-04-03 16:00:00,5.65,78.45
2011-04-03 17:00:00,5.70,78.62
2011-04-03 18:00:00,5.77,78.47
2011-04-03 19:00:00,5.80,78.06
2011-04-03 20:00:00,5.88,77.90
2011-04-03 21:00:00,6.15,77.62
2011-04-03 22:00:00,6.43,76.88
2011-04-03 23:00:00,6.58,76.38
2011-04-04 00:00:00,6.69,76.20
2011-04-04 01:00:00,6.73,75.96
2011-04-04 02:00:00,6.81,76.01
2011-04-04 03:00:00,6.91,76.21
2011-04-04 04:00:00,6.87,76.36
2011-04-04 05:00:00,6.77,76.61
2011-04-04 06:00:00,6.69,77.16
2011-04-04 07:00:00,6.65,77.69
2011-04-04 08:00:00,6.64,77.72
2011-04-04 09:00:00,6.59,77.28
2011-04-04 10:00:00,6.58,76.69
2011-04-04 11:00:00,6.61,76.04
2011-04-04 12:00:00,6.64,75.80
2011-04-04 13:00:00,6.79,75.03
2011-04-04 14:00:00,7.00,73.50
2011-04-04 15:00:00,7.07,71.97
2011-04-04 16:00:00,6.99,72.41
2011-04-04 17:00:00,6.91,74.10
2011-04-04 18:00:00,6.87,74.47
2011-04-04 19:00:00,6.72,74.84
2011-04-04 20:00:00,6.50,75.34
2011-04-04 21:00:00,6.17,75.63
2011-04-04 22:00:00,5.86,75.61
2011-04-04 23:00:00,5.72,75.30
2011-04-05 00:00:00,5.65,75.17
2011-04-05 01:00:00,5.58,75.02
2011-04-05 02:00:00,5.53,74.75
2011-04-05 03:00:00,5.51,74.40
2011-04-05 04:00:00,5.50,74.21
2011-04-05 05:00:00,5.47,74.29
2011-04-05 06:00:00,5.40,74.35
2011-04-05 07:00:00,5.31,74.12
2011-04-05 08:00:00,5.30,73.97
2011-04-05 09:00:00,5.61,73.81
2011-04-05 10:00:00,6.70,72.37
2011-04-05 11:00:00,8.64,68.26
2011-04-05 12:00:00,10.18,63.26
2011-04-05 13:00:00,10.66,60.46
2011-04-05 14:00:00,10.18,60.08
2011-04-05 15:00:00,9.37,60.86
2011-04-05 16:00:00,8.91,62.04
2011-04-05 17:00:00,8.43,63.56
2011-04-05 18:00:00,7.90,64.91
2011-04-05 19:00:00,7.11,65.90
2011-04-05 20:00:00,6.34,66.56
2011-04-05 21:00:00,6.22,66.72
2011-04-05 22:00:00,6.38,66.78
2011-04-05 23:00:00,6.45,66.76
2011-04-06 00:00:00,6.40,66.81
2011-04-06 01:00:00,6.30,67.66
2011-04-06 02:00:00,6.23,69.14
2011-04-06 03:00:00,6.21,70.50
2011-04-06 04:00:00,6.18,71.68
2011-04-06 05:00:00,6.04,72.58
2011-04-06 06:00:00,5.88,72.97
2011-04-06 07:00:00,5.92,73.43
2011-04-06 08:00:00,6.11,74.04
2011-04-06 09:00:00,6.26,74.31
2011-04-06 10:00:00,6.42,74.14
2011-04-06 11:00:00,6.83,73.26
2011-04-06 12:00:00,7.21,72.73
2011-04-06 13:00:00,7.40,72.90
2011-04-06 14:00:00,7.73,72.35
2011-04-06 15:00:00,8.10,71.24
2011-04-06 16:00:00,8.25,71.17
2011-04-06 17:00:00,8.28,71.97
2011-04-06 18:00:00,8.34,71.91
2011-04-06 19:00:00,8.10,72.09
2011-04-06 20:00:00,7.74,72.39
2011-04-06 21:00:00,7.36,72.54
2011-04-06 22:00:00,7.07,73.21
2011-04-06 23:00:00,6.94,73.22
2011-04-07 00:00:00,6.73,72.65
2011-04-07 01:00:00,6.55,72.42
2011-04-07 02:00:00,6.48,72.80
2011-04-07 03:00:00,6.53,73.56
2011-04-07 04:00:00,6.50,73.82
2011-04-07 05:00:00,6.37,73.60
2011-04-07 06:00:00,6.27,73.86
2011-04-07 07:00:00,6.54,73.46
2011-04-07 08:00:00,6.74,72.83
2011-04-07 09:00:00,6.63,72.72
2011-04-07 10:00:00,6.78,72.21
2011-04-07 11:00:00,6.82,72.52
2011-04-07 12:00:00,6.80,73.08
2011-04-07 13:00:00,6.77,73.50
2011-04-07 14:00:00,6.71,74.55
2011-04-07 15:00:00,6.65,75.44
2011-04-07 16:00:00,6.50,76.03
2011-04-07 17:00:00,6.19,76.18
2011-04-07 18:00:00,5.67,75.75
2011-04-07 19:00:00,5.15,75.48
2011-04-07 20:00:00,4.68,75.79
2011-04-07 21:00:00,4.39,76.08
2011-04-07 22:00:00,4.27,76.19
2011-04-07 23:00:00,4.25,76.32
2011-04-08 00:00:00,4.25,76.66
2011-04-08 01:00:00,4.33,76.80
2011-04-08 02:00:00,4.42,76.66
2011-04-08 03:00:00,4.45,76.71
2011-04-08 04:00:00,4.50,76.84
2011-04-08 05:00:00,4.60,76.78
2011-04-08 06:00:00,4.76,76.53
2011-04-08 07:00:00,5.02,76.52
2011-04-08 08:00:00,5.62,75.96
2011-04-08 09:00:00,6.31,73.98
2011-04-08 10:00:00,6.69,72.37
2011-04-08 11:00:00,7.11,71.07
2011-04-08 12:00:00,7.69,68.84
2011-04-08 13:00:00,7.87,67.67
2011-04-08 14:00:00,7.96,67.32
2011-04-08 15:00:00,8.56,65.81
2011-04-08 16:00:00,9.22,64.52
2011-04-08 17:00:00,9.16,65.04
2011-04-08 18:00:00,8.73,66.31
2011-04-08 19:00:00,8.36,67.27
2011-04-08 20:00:00,7.79,68.57
2011-04-08 21:00:00,7.17,69.86
2011-04-08 22:00:00,6.42,70.57
2011-04-08 23:00:00,5.86,71.44
2011-04-09 00:00:00,5.81,72.15
2011-04-09 01:00:00,5.63,72.89
2011-04-09 02:00:00,5.41,73.74
2011-04-09 03:00:00,5.34,74.02
2011-04-09 04:00:00,5.04,74.65
2011-04-09 05:00:00,4.89,74.32
2011-04-09 06:00:00,4.99,72.59
2011-04-09 07:00:00,5.17,70.56
2011-04-09 08:00:00,5.82,66.98
2011-04-09 09:00:00,7.20,61.15
2011-04-09 10:00:00,9.15,54.60
2011-04-09 11:00:00,10.71,49.82
2011-04-09 12:00:00,11.64,47.02
2011-04-09 13:00:00,12.03,45.90
2011-04-09 14:00:00,11.50,47.09
2011-04-09 15:00:00,10.99,47.88
2011-04-09 16:00:00,10.88,46.75
2011-04-09 17:00:00,10.74,44.80
2011-04-09 18:00:00,10.29,43.58
2011-04-09 19:00:00,9.54,43.48
2011-04-09 20:00:00,8.64,45.17
2011-04-09 21:00:00,7.54,50.12
2011-04-09 22:00:00,6.60,55.39
2011-04-09 23:00:00,5.96,57.86
2011-04-10 00:00:00,5.73,57.42
2011-04-10 01:00:00,5.99,55.23
2011-04-10 02:00:00,6.38,53.17
2011-04-10 03:00:00,6.40,52.44
2011-04-10 04:00:00,5.97,53.03
2011-04-10 05:00:00,5.39,54.48
2011-04-10 06:00:00,5.18,55.43
2011-04-10 07:00:00,5.98,53.71
2011-04-10 08:00:00,6.97,51.86
2011-04-10 09:00:00,8.23,49.89
2011-04-10 10:00:00,10.21,45.91
2011-04-10 11:00:00,11.72,42.52
2011-04-10 12:00:00,12.47,40.48
2011-04-10 13:00:00,12.89,38.70
2011-04-10 14:00:00,12.79,37.57
2011-04-10 15:00:00,12.54,37.61
2011-04-10 16:00:00,12.64,37.31
2011-04-10 17:00:00,12.38,37.50
2011-04-10 18:00:00,11.66,39.13
2011-04-10 19:00:00,10.59,41.94
2011-04-10 20:00:00,9.31,45.25
2011-04-10 21:00:00,7.99,48.38
2011-04-10 22:00:00,6.78,50.55
2011-04-10 23:00:00,5.85,51.70
2011-04-11 00:00:00,5.25,52.34
2011-04-11 01:00:00,4.65,53.34
2011-04-11 02:00:00,3.88,54.78
2011-04-11 03:00:00,3.38,55.75
2011-04-11 04:00:00,3.40,56.22
2011-04-11 05:00:00,3.75,56.65
2011-04-11 06:00:00,4.20,56.77
2011-04-11 07:00:00,4.81,55.53
2011-04-11 08:00:00,5.86,52.74
2011-04-11 09:00:00,7.19,48.91
2011-04-11 10:00:00,8.18,45.32
2011-04-11 11:00:00,8.62,45.09
2011-04-11 12:00:00,9.48,46.03
2011-04-11 13:00:00,10.73,45.98
2011-04-11 14:00:00,11.53,47.14
2011-04-11 15:00:00,11.98,48.17
2011-04-11 16:00:00,12.03,49.04
2011-04-11 17:00:00,11.59,50.69
2011-04-11 18:00:00,10.81,53.14
2011-04-11 19:00:00,10.00,55.75
2011-04-11 20:00:00,9.41,57.00
2011-04-11 21:00:00,8.66,58.34
2011-04-11 22:00:00,8.04,59.36
2011-04-11 23:00:00,7.63,60.40
2011-04-12 00:00:00,7.17,61.22
2011-04-12 01:00:00,6.75,61.71
2011-04-12 02:00:00,6.30,62.87
2011-04-12 03:00:00,5.72,62.98
2011-04-12 04:00:00,4.65,63.30
2011-04-12 05:00:00,3.53,63.52
2011-04-12 06:00:00,3.12,63.10
2011-04-12 07:00:00,4.70,60.17
2011-04-12 08:00:00,8.37,55.69
2011-04-12 09:00:00,11.82,50.73
2011-04-12 10:00:00,14.16,45.28
2011-04-12 11:00:00,15.88,40.47
2011-04-12 12:00:00,16.31,37.95
2011-04-12 13:00:00,15.87,37.95
2011-04-12 14:00:00,15.20,37.87
2011-04-12 15:00:00,14.22,38.59
2011-04-12 16:00:00,13.27,39.65
2011-04-12 17:00:00,12.43,40.28
2011-04-12 18:00:00,11.69,41.97
2011-04-12 19:00:00,10.86,44.65
2011-04-12 20:00:00,9.27,48.04
2011-04-12 21:00:00,7.19,51.97
2011-04-12 22:00:00,5.53,54.85
2011-04-12 23:00:00,4.20,57.31
2011-04-13 00:00:00,3.55,57.97
2011-04-13 01:00:00,3.67,57.94
2011-04-13 02:00:00,3.99,58.69
2011-04-13 03:00:00,4.26,58.07
2011-04-13 04:00:00,4.47,57.96
2011-04-13 05:00:00,4.66,58.53
2011-04-13 06:00:00,4.88,58.72
2011-04-13 07:00:00,5.36,58.03
2011-04-13 08:00:00,6.12,57.14
2011-04-13 09:00:00,7.00,57.93
2011-04-13 10:00:00,7.91,58.14
2011-04-13 11:00:00,8.88,56.78
2011-04-13 12:00:00,9.91,54.13
2011-04-13 13:00:00,10.70,51.66
2011-04-13 14:00:00,11.00,50.20
2011-04-13 15:00:00,11.25,49.21
2011-04-13 16:00:00,11.43,48.66
2011-04-13 17:00:00,11.02,49.28
2011-04-13 18:00:00,10.36,51.12
2011-04-13 19:00:00,9.52,52.74
2011-04-13 20:00:00,8.68,53.95
2011-04-13 21:00:00,7.84,56.48
2011-04-13 22:00:00,7.12,58.33
2011-04-13 23:00:00,6.48,60.21
2011-04-14 00:00:00,5.72,62.43
2011-04-14 01:00:00,4.87,62.14
2011-04-14 02:00:00,3.58,62.03
2011-04-14 03:00:00,2.38,62.06
2011-04-14 04:00:00,1.40,62.20
2011-04-14 05:00:00,0.63,62.73
2011-04-14 06:00:00,0.66,61.48
2011-04-14 07:00:00,2.88,57.85
2011-04-14 08:00:00,6.30,54.91
2011-04-14 09:00:00,8.75,51.39
2011-04-14 10:00:00,10.71,48.20
2011-04-14 11:00:00,12.55,47.62
2011-04-14 12:00:00,14.01,45.23
2011-04-14 13:00:00,14.98,42.16
2011-04-14 14:00:00,15.10,40.69
2011-04-14 15:00:00,13.64,41.34
2011-04-14 16:00:00,12.09,42.87
2011-04-14 17:00:00,11.09,43.62
2011-04-14 18:00:00,9.95,45.09
2011-04-14 19:00:00,8.96,48.56
2011-04-14 20:00:00,7.46,53.08
2011-04-14 21:00:00,5.92,56.12
2011-04-14 22:00:00,4.89,57.48
2011-04-14 23:00:00,3.87,57.86
2011-04-15 00:00:00,2.81,58.38
2011-04-15 01:00:00,1.98,59.08
2011-04-15 02:00:00,1.29,59.74
2011-04-15 03:00:00,0.71,60.33
2011-04-15 04:00:00,0.29,60.74
2011-04-15 05:00:00,-0.05,60.92
2011-04-15 06:00:00,0.22,59.77
2011-04-15 07:00:00,2.69,56.35
2011-04-15 08:00:00,6.79,52.23
2011-04-15 09:00:00,10.16,48.68
2011-04-15 10:00:00,12.38,45.00
2011-04-15 11:00:00,14.23,40.55
2011-04-15 12:00:00,15.92,36.30
2011-04-15 13:00:00,16.75,34.20
2011-04-15 14:00:00,16.58,34.61
2011-04-15 15:00:00,16.01,35.26
2011-04-15 16:00:00,15.04,33.66
2011-04-15 17:00:00,14.56,33.90
2011-04-15 18:00:00,14.16,37.58
2011-04-15 19:00:00,12.99,41.36
2011-04-15 20:00:00,11.79,44.10
2011-04-15 21:00:00,10.73,46.02
2011-04-15 22:00:00,9.80,48.36
2011-04-15 23:00:00,9.04,50.83
2011-04-16 00:00:00,8.18,53.25
2011-04-16 01:00:00,7.29,55.52
2011-04-16 02:00:00,6.69,57.39
2011-04-16 03:00:00,6.34,58.53
2011-04-16 04:00:00,6.13,59.45
2011-04-16 05:00:00,5.93,60.86
2011-04-16 06:00:00,5.96,60.88
2011-04-16 07:00:00,6.62,60.84
2011-04-16 08:00:00,7.95,60.09
2011-04-16 09:00:00,10.16,55.58
2011-04-16 10:00:00,12.98,49.89
2011-04-16 11:00:00,15.52,44.61
2011-04-16 12:00:00,17.77,39.94
2011-04-16 13:00:00,19.19,37.49
2011-04-16 14:00:00,18.55,38.20
2011-04-16 15:00:00,17.70,40.63
2011-04-16 16:00:00,17.23,43.46
2011-04-16 17:00:00,16.68,45.57
2011-04-16 18:00:00,15.95,47.58
2011-04-16 19:00:00,14.39,50.64
2011-04-16 20:00:00,12.06,55.78
2011-04-16 21:00:00,9.91,59.75
2011-04-16 22:00:00,8.52,60.62
2011-04-16 23:00:00,7.24,60.95
2011-04-17 00:00:00,6.05,60.88
2011-04-17 01:00:00,5.03,61.23
2011-04-17 02:00:00,4.25,61.34
2011-04-17 03:00:00,4.24,62.49
2011-04-17 04:00:00,4.94,63.70
2011-04-17 05:00:00,5.74,64.69
2011-04-17 06:00:00,6.43,65.41
2011-04-17 07:00:00,7.16,64.07
2011-04-17 08:00:00,8.88,62.38
2011-04-17 09:00:00,12.13,56.58
2011-04-17 10:00:00,15.24,46.65
2011-04-17 11:00:00,16.93,38.94
2011-04-17 12:00:00,17.74,35.50
2011-04-17 13:00:00,18.15,34.28
2011-04-17 14:00:00,18.02,33.57
2011-04-17 15:00:00,17.82,33.21
2011-04-17 16:00:00,17.92,33.29
2011-04-17 17:00:00,17.79,33.72
2011-04-17 18:00:00,17.27,34.49
2011-04-17 19:00:00,16.39,35.83
2011-04-17 20:00:00,15.05,38.30
2011-04-17 21:00:00,13.56,42.00
2011-04-17 22:00:00,12.35,46.55
2011-04-17 23:00:00,11.45,51.36
2011-04-18 00:00:00,10.94,54.23
2011-04-18 01:00:00,10.74,54.91
2011-04-18 02:00:00,11.00,54.61
2011-04-18 03:00:00,11.50,53.89
2011-04-18 04:00:00,11.81,52.38
2011-04-18 05:00:00,11.96,51.59
2011-04-18 06:00:00,11.81,51.56
2011-04-18 07:00:00,11.43,50.15
2011-04-18 08:00:00,11.73,44.45
2011-04-18 09:00:00,12.66,36.08
2011-04-18 10:00:00,13.78,30.92
2011-04-18 11:00:00,14.91,28.59
2011-04-18 12:00:00,15.20,26.53
2011-04-18 13:00:00,15.18,24.84
2011-04-18 14:00:00,14.96,24.59
2011-04-18 15:00:00,14.41,25.00
2011-04-18 16:00:00,14.05,25.44
2011-04-18 17:00:00,13.35,25.60
2011-04-18 18:00:00,12.56,25.30
2011-04-18 19:00:00,11.77,26.07
2011-04-18 20:00:00,10.42,28.77
2011-04-18 21:00:00,8.89,32.15
2011-04-18 22:00:00,7.42,35.19
2011-04-18 23:00:00,6.02,37.80
2011-04-19 00:00:00,4.91,40.48
2011-04-19 01:00:00,4.44,42.92
2011-04-19 02:00:00,4.30,44.78
2011-04-19 03:00:00,4.14,46.03
2011-04-19 04:00:00,3.96,47.26
2011-04-19 05:00:00,3.79,48.50
2011-04-19 06:00:00,4.35,48.32
2011-04-19 07:00:00,6.04,45.49
2011-04-19 08:00:00,8.18,40.91
2011-04-19 09:00:00,10.21,35.83
2011-04-19 10:00:00,12.07,30.03
2011-04-19 11:00:00,13.47,25.38
2011-04-19 12:00:00,14.44,23.23
2011-04-19 13:00:00,15.12,22.73
2011-04-19 14:00:00,14.77,23.48
2011-04-19 15:00:00,14.11,24.41
2011-04-19 16:00:00,14.05,24.11
2011-04-19 17:00:00,13.90,23.66
2011-04-19 18:00:00,13.51,23.96
2011-04-19 19:00:00,12.81,25.09
2011-04-19 20:00:00,11.21,29.68
2011-04-19 21:00:00,8.85,35.39
2011-04-19 22:00:00,6.77,38.85
2011-04-19 23:00:00,5.08,42.19
2011-04-20 00:00:00,3.62,44.07
2011-04-20 01:00:00,2.44,45.91
2011-04-20 02:00:00,1.53,48.27
2011-04-20 03:00:00,0.88,48.28
2011-04-20 04:00:00,0.70,48.70
2011-04-20 05:00:00,1.40,48.80
2011-04-20 06:00:00,2.49,47.31
2011-04-20 07:00:00,3.93,46.64
2011-04-20 08:00:00,6.04,45.93
2011-04-20 09:00:00,8.06,43.38
2011-04-20 10:00:00,9.60,39.16
2011-04-20 11:00:00,10.75,35.38
2011-04-20 12:00:00,11.49,34.88
2011-04-20 13:00:00,11.45,37.58
2011-04-20 14:00:00,10.75,43.66
2011-04-20 15:00:00,10.30,45.91
2011-04-20 16:00:00,10.36,42.15
2011-04-20 17:00:00,10.25,39.74
2011-04-20 18:00:00,9.72,42.18
2011-04-20 19:00:00,9.23,46.07
2011-04-20 20:00:00,8.77,46.64
2011-04-20 21:00:00,8.34,46.77
2011-04-20 22:00:00,8.08,46.50
2011-04-20 23:00:00,7.93,45.73
2011-04-21 00:00:00,7.82,47.00
2011-04-21 01:00:00,7.63,50.57
2011-04-21 02:00:00,7.40,53.34
2011-04-21 03:00:00,7.25,53.99
2011-04-21 04:00:00,6.83,54.61
2011-04-21 05:00:00,5.97,56.05
2011-04-21 06:00:00,5.72,55.66
2011-04-21 07:00:00,6.98,54.87
2011-04-21 08:00:00,9.26,55.05
2011-04-21 09:00:00,12.03,52.83
2011-04-21 10:00:00,14.73,48.38
2011-04-21 11:00:00,17.34,43.05
2011-04-21 12:00:00,19.66,37.52
2011-04-21 13:00:00,20.63,34.76
2011-04-21 14:00:00,19.98,35.59
2011-04-21 15:00:00,18.82,37.65
2011-04-21 16:00:00,17.48,40.27
2011-04-21 17:00:00,16.36,42.94
2011-04-21 18:00:00,16.00,45.19
2011-04-21 19:00:00,15.47,49.17
2011-04-21 20:00:00,14.55,53.61
2011-04-21 21:00:00,13.41,56.25
2011-04-21 22:00:00,12.59,57.02
2011-04-21 23:00:00,11.99,58.34
2011-04-22 00:00:00,11.40,60.67
2011-04-22 01:00:00,10.86,61.38
2011-04-22 02:00:00,9.88,61.96
2011-04-22 03:00:00,8.72,62.89
2011-04-22 04:00:00,7.72,62.86
2011-04-22 05:00:00,6.79,62.66
2011-04-22 06:00:00,6.94,60.84
2011-04-22 07:00:00,8.51,59.87
2011-04-22 08:00:00,10.96,58.59
2011-04-22 09:00:00,13.40,54.66
2011-04-22 10:00:00,13.84,57.62
2011-04-22 11:00:00,13.30,63.01
2011-04-22 12:00:00,14.02,63.47
2011-04-22 13:00:00,15.22,60.42
2011-04-22 14:00:00,16.36,54.81
2011-04-22 15:00:00,16.96,50.95
2011-04-22 16:00:00,16.84,50.06
2011-04-22 17:00:00,16.55,50.97
2011-04-22 18:00:00,16.30,51.77
2011-04-22 19:00:00,15.81,52.45
2011-04-22 20:00:00,14.05,55.22
2011-04-22 21:00:00,11.74,58.37
2011-04-22 22:00:00,9.96,60.04
2011-04-22 23:00:00,8.54,60.97
2011-04-23 00:00:00,7.20,62.29
2011-04-23 01:00:00,6.15,62.63
2011-04-23 02:00:00,5.33,62.54
2011-04-23 03:00:00,4.59,63.28
2011-04-23 04:00:00,4.00,63.81
2011-04-23 05:00:00,3.61,64.06
2011-04-23 06:00:00,4.11,61.92
2011-04-23 07:00:00,6.60,60.03
2011-04-23 08:00:00,10.75,58.37
2011-04-23 09:00:00,15.02,52.84
2011-04-23 10:00:00,18.47,45.47
2011-04-23 11:00:00,20.68,38.56
2011-04-23 12:00:00,22.00,33.25
2011-04-23 13:00:00,22.77,30.66
2011-04-23 14:00:00,22.48,30.94
2011-04-23 15:00:00,21.67,32.64
2011-04-23 16:00:00,21.06,35.44
2011-04-23 17:00:00,20.61,38.01
2011-04-23 18:00:00,20.03,38.97
2011-04-23 19:00:00,19.04,39.97
2011-04-23 20:00:00,17.11,43.56
2011-04-23 21:00:00,14.65,48.13
2011-04-23 22:00:00,12.51,51.28
2011-04-23 23:00:00,10.57,53.59
2011-04-24 00:00:00,8.98,56.03
2011-04-24 01:00:00,7.82,57.69
2011-04-24 02:00:00,6.79,58.14
2011-04-24 03:00:00,5.84,58.59
2011-04-24 04:00:00,5.04,59.45
2011-04-24 05:00:00,4.44,60.55
2011-04-24 06:00:00,4.93,58.22
2011-04-24 07:00:00,7.45,54.58
2011-04-24 08:00:00,11.18,50.66
2011-04-24 09:00:00,14.92,44.53
2011-04-24 10:00:00,18.50,39.03
2011-04-24 11:00:00,21.34,33.92
2011-04-24 12:00:00,22.97,28.44
2011-04-24 13:00:00,23.45,26.31
2011-04-24 14:00:00,22.66,27.77
2011-04-24 15:00:00,21.53,29.86
2011-04-24 16:00:00,21.18,32.19
2011-04-24 17:00:00,20.98,34.14
2011-04-24 18:00:00,20.46,35.95
2011-04-24 19:00:00,19.79,37.33
2011-04-24 20:00:00,18.41,38.17
2011-04-24 21:00:00,16.32,40.59
2011-04-24 22:00:00,14.16,44.66
2011-04-24 23:00:00,12.25,48.18
2011-04-25 00:00:00,10.73,50.73
2011-04-25 01:00:00,9.55,52.88
2011-04-25 02:00:00,8.61,54.42
2011-04-25 03:00:00,7.84,55.25
2011-04-25 04:00:00,7.23,56.09
2011-04-25 05:00:00,6.69,57.19
2011-04-25 06:00:00,7.28,55.72
2011-04-25 07:00:00,10.05,50.70
2011-04-25 08:00:00,13.98,43.58
2011-04-25 09:00:00,17.54,36.23
2011-04-25 10:00:00,20.65,30.84
2011-04-25 11:00:00,23.56,28.06
2011-04-25 12:00:00,25.34,26.26
2011-04-25 13:00:00,26.19,24.82
2011-04-25 14:00:00,26.09,25.65
2011-04-25 15:00:00,24.69,27.95
2011-04-25 16:00:00,23.98,29.30
2011-04-25 17:00:00,24.06,29.73
2011-04-25 18:00:00,23.46,30.56
2011-04-25 19:00:00,22.34,32.28
2011-04-25 20:00:00,20.21,36.85
2011-04-25 21:00:00,17.61,42.27
2011-04-25 22:00:00,15.46,45.83
2011-04-25 23:00:00,13.57,49.39
2011-04-26 00:00:00,11.84,53.56
2011-04-26 01:00:00,10.48,57.09
2011-04-26 02:00:00,9.54,58.55
2011-04-26 03:00:00,8.71,59.47
2011-04-26 04:00:00,7.87,59.61
2011-04-26 05:00:00,7.22,59.34
2011-04-26 06:00:00,8.02,57.11
2011-04-26 07:00:00,11.13,53.05
2011-04-26 08:00:00,15.27,48.20
2011-04-26 09:00:00,18.93,40.98
2011-04-26 10:00:00,21.68,35.00
2011-04-26 11:00:00,23.62,31.64
2011-04-26 12:00:00,24.37,29.56
2011-04-26 13:00:00,24.45,28.17
2011-04-26 14:00:00,23.78,27.15
2011-04-26 15:00:00,22.69,27.72
2011-04-26 16:00:00,22.37,30.40
2011-04-26 17:00:00,22.27,32.44
2011-04-26 18:00:00,22.00,33.14
2011-04-26 19:00:00,21.20,34.39
2011-04-26 20:00:00,19.21,38.39
2011-04-26 21:00:00,16.79,43.33
2011-04-26 22:00:00,14.89,46.92
2011-04-26 23:00:00,13.26,49.59
2011-04-27 00:00:00,12.25,52.35
2011-04-27 01:00:00,11.95,57.20
2011-04-27 02:00:00,11.95,61.23
2011-04-27 03:00:00,12.05,61.80
2011-04-27 04:00:00,12.02,62.05
2011-04-27 05:00:00,11.86,62.20
2011-04-27 06:00:00,11.90,61.00
2011-04-27 07:00:00,12.89,56.90
2011-04-27 08:00:00,15.02,49.54
2011-04-27 09:00:00,17.45,41.16
2011-04-27 10:00:00,19.68,33.26
2011-04-27 11:00:00,21.37,27.48
2011-04-27 12:00:00,22.10,23.54
2011-04-27 13:00:00,22.74,20.73
2011-04-27 14:00:00,22.55,18.80
2011-04-27 15:00:00,21.62,19.30
2011-04-27 16:00:00,21.47,20.75
2011-04-27 17:00:00,21.18,21.39
2011-04-27 18:00:00,20.39,21.66
2011-04-27 19:00:00,19.27,22.68
2011-04-27 20:00:00,17.71,25.32
2011-04-27 21:00:00,15.54,31.19
2011-04-27 22:00:00,12.98,40.06
2011-04-27 23:00:00,10.86,45.41
2011-04-28 00:00:00,9.27,47.64
2011-04-28 01:00:00,7.90,50.03
2011-04-28 02:00:00,6.71,52.41
2011-04-28 03:00:00,5.76,54.69
2011-04-28 04:00:00,5.09,56.55
2011-04-28 05:00:00,4.76,56.99
2011-04-28 06:00:00,5.86,53.41
2011-04-28 07:00:00,8.16,48.23
2011-04-28 08:00:00,11.18,43.41
2011-04-28 09:00:00,14.66,37.16
2011-04-28 10:00:00,17.20,31.42
2011-04-28 11:00:00,18.80,27.16
2011-04-28 12:00:00,19.80,23.96
2011-04-28 13:00:00,20.35,21.91
2011-04-28 14:00:00,20.28,21.25
2011-04-28 15:00:00,19.86,21.88
2011-04-28 16:00:00,19.76,23.74
2011-04-28 17:00:00,19.34,25.59
2011-04-28 18:00:00,18.31,27.26
2011-04-28 19:00:00,17.15,29.20
2011-04-28 20:00:00,15.27,33.01
2011-04-28 21:00:00,12.79,39.09
2011-04-28 22:00:00,10.70,44.05
2011-04-28 23:00:00,9.02,46.31
2011-04-29 00:00:00,7.50,48.75
2011-04-29 01:00:00,6.14,52.36
