t_UTC+2,T,RH
2021-03-19 12:05:00,1.38,37.87
2021-03-19 12:15:00,1.41,37.93
2021-03-19 12:25:00,1.42,37.99
2021-03-19 12:35:00,1.42,38.05
2021-03-19 12:45:00,1.45,38.11
2021-03-19 12:55:00,1.47,38.18
2021-03-19 13:05:00,1.45,38.24
2021-03-19 13:15:00,1.47,38.30
2021-03-19 13:25:00,1.49,38.36
2021-03-19 13:35:00,1.53,38.42
2021-03-19 13:45:00,1.57,38.51
2021-03-19 13:55:00,1.60,38.58
2021-03-19 14:05:00,1.62,38.64
2021-03-19 14:15:00,1.66,38.69
2021-03-19 14:25:00,1.69,38.75
2021-03-19 14:35:00,1.73,38.81
2021-03-19 14:45:00,1.77,38.84
2021-03-19 14:55:00,1.80,38.86
2021-03-19 15:05:00,1.81,38.91
2021-03-19 15:15:00,1.85,38.94
2021-03-19 15:25:00,1.89,38.96
2021-03-19 15:35:00,1.91,39.01
2021-03-19 15:45:00,1.94,39.03
2021-03-19 15:55:00,1.98,39.03
2021-03-19 16:05:00,2.04,39.05
2021-03-19 16:15:00,2.08,39.04
2021-03-19 16:25:00,2.12,39.05
2021-03-19 16:35:00,2.16,39.07
2021-03-19 16:45:00,2.22,39.07
2021-03-19 16:55:00,2.28,39.07
2021-03-19 17:05:00,2.30,39.07
2021-03-19 17:15:00,2.36,39.09
2021-03-19 17:25:00,2.41,39.10
2021-03-19 17:35:00,2.43,39.12
2021-03-19 17:45:00,2.48,39.13
2021-03-19 17:55:00,2.52,39.14
2021-03-19 18:05:00,2.55,39.16
2021-03-19 18:15:00,2.59,39.18
2021-03-19 18:25:00,2.62,39.20
2021-03-19 18:35:00,2.64,39.22
2021-03-19 18:45:00,2.65,39.21
2021-03-19 18:55:00,2.67,39.18
2021-03-19 19:05:00,2.69,39.15
2021-03-19 19:15:00,2.71,39.10
2021-03-19 19:25:00,2.73,39.05
2021-03-19 19:35:00,2.74,38.98
2021-03-19 19:45:00,2.75,38.88
2021-03-19 19:55:00,2.75,38.77
2021-03-19 20:05:00,2.73,38.67
2021-03-19 20:15:00,2.70,38.59
2021-03-19 20:25:00,2.69,38.51
2021-03-19 20:35:00,2.74,38.41
2021-03-19 20:45:00,2.73,38.31
2021-03-19 20:55:00,2.71,38.21
2021-03-19 21:05:00,2.69,38.11
2021-03-19 21:15:00,2.67,38.01
2021-03-19 21:25:00,2.67,37.92
2021-03-19 21:35:00,2.66,37.83
2021-03-19 21:45:00,2.65,37.75
2021-03-19 21:55:00,2.63,37.67
2021-03-19 22:05:00,2.60,37.61
2021-03-19 22:15:00,2.58,37.55
2021-03-19 22:25:00,2.56,37.50
2021-03-19 22:35:00,2.54,37.48
2021-03-19 22:45:00,2.54,37.45
2021-03-19 22:55:00,2.54,37.41
2021-03-19 23:05:00,2.50,37.35
2021-03-19 23:15:00,2.51,37.32
2021-03-19 23:25:00,2.52,37.28
2021-03-19 23:35:00,2.49,37.26
2021-03-19 23:45:00,2.48,37.21
2021-03-19 23:55:00,2.47,37.16
2021-03-20 00:05:00,2.45,37.10
2021-03-20 00:15:00,2.45,37.05
2021-03-20 00:25:00,2.45,37.01
2021-03-20 00:35:00,2.43,36.96
2021-03-20 00:45:00,2.42,36.95
2021-03-20 00:55:00,2.41,36.93
2021-03-20 01:05:00,2.43,36.86
2021-03-20 01:15:00,2.42,36.81
2021-03-20 01:25:00,2.40,36.77
2021-03-20 01:35:00,2.34,36.75
2021-03-20 01:45:00,2.33,36.73
2021-03-20 01:55:00,2.32,36.72
2021-03-20 02:05:00,2.30,36.70
2021-03-20 02:15:00,2.29,36.70
2021-03-20 02:25:00,2.30,36.70
2021-03-20 02:35:00,2.31,36.70
2021-03-20 02:45:00,2.31,36.70
2021-03-20 02:55:00,2.30,36.71
2021-03-20 03:05:00,2.31,36.74
2021-03-20 03:15:00,2.31,36.76
2021-03-20 03:25:00,2.31,36.77
2021-03-20 03:35:00,2.31,36.77
2021-03-20 03:45:00,2.33,36.80
2021-03-20 03:55:00,2.36,36.84
2021-03-20 04:05:00,2.37,36.86
2021-03-20 04:15:00,2.37,36.89
2021-03-20 04:25:00,2.39,36.92
2021-03-20 04:35:00,2.41,36.94
2021-03-20 04:45:00,2.44,36.98
2021-03-20 04:55:00,2.46,37.03
2021-03-20 05:05:00,2.46,37.07
2021-03-20 05:15:00,2.47,37.12
2021-03-20 05:25:00,2.49,37.18
2021-03-20 05:35:00,2.49,37.22
2021-03-20 05:45:00,2.51,37.27
2021-03-20 05:55:00,2.54,37.34
2021-03-20 06:05:00,2.58,37.40
2021-03-20 06:15:00,2.62,37.48
2021-03-20 06:25:00,2.65,37.55
2021-03-20 06:35:00,2.67,37.58
2021-03-20 06:45:00,2.69,37.65
2021-03-20 06:55:00,2.70,37.73
2021-03-20 07:05:00,2.72,37.79
2021-03-20 07:15:00,2.76,37.86
2021-03-20 07:25:00,2.80,37.95
2021-03-20 07:35:00,2.82,38.01
2021-03-20 07:45:00,2.83,38.08
2021-03-20 07:55:00,2.83,38.17
2021-03-20 08:05:00,2.88,38.28
2021-03-20 08:15:00,2.91,38.38
2021-03-20 08:25:00,2.95,38.48
2021-03-20 08:35:00,2.97,38.58
2021-03-20 08:45:00,2.99,38.71
2021-03-20 08:55:00,3.02,38.85
2021-03-20 09:05:00,3.08,38.96
2021-03-20 09:15:00,3.11,39.09
2021-03-20 09:25:00,3.15,39.24
2021-03-20 09:35:00,3.18,39.40
2021-03-20 09:45:00,3.22,39.55
2021-03-20 09:55:00,3.26,39.71
2021-03-20 10:05:00,3.30,39.89
2021-03-20 10:15:00,3.36,40.05
2021-03-20 10:25:00,3.44,40.23
2021-03-20 10:35:00,3.50,40.43
2021-03-20 10:45:00,3.53,40.64
2021-03-20 10:55:00,3.56,40.87
2021-03-20 11:05:00,3.65,41.11
2021-03-20 11:15:00,3.70,41.35
2021-03-20 11:25:00,3.76,41.58
2021-03-20 11:35:00,3.84,41.76
2021-03-20 11:45:00,3.91,41.96
2021-03-20 11:55:00,3.99,42.19
2021-03-20 12:05:00,4.08,42.54
2021-03-20 12:15:00,4.14,42.83
2021-03-20 12:25:00,4.20,43.08
2021-03-20 12:35:00,4.27,43.24
2021-03-20 12:45:00,4.34,43.52
2021-03-20 12:55:00,4.41,43.79
2021-03-20 13:05:00,4.51,43.92
2021-03-20 13:15:00,4.58,44.18
2021-03-20 13:25:00,4.64,44.45
2021-03-20 13:35:00,4.71,44.63
2021-03-20 13:45:00,4.78,44.78
2021-03-20 13:55:00,4.85,44.96
2021-03-20 14:05:00,4.91,45.25
2021-03-20 14:15:00,4.97,45.50
2021-03-20 14:25:00,5.03,45.74
2021-03-20 14:35:00,5.09,45.98
2021-03-20 14:45:00,5.17,46.19
2021-03-20 14:55:00,5.24,46.38
2021-03-20 15:05:00,5.30,46.52
2021-03-20 15:15:00,5.35,46.72
2021-03-20 15:25:00,5.40,46.92
2021-03-20 15:35:00,5.46,47.05
2021-03-20 15:45:00,5.52,47.19
2021-03-20 15:55:00,5.58,47.35
2021-03-20 16:05:00,5.62,47.54
2021-03-20 16:15:00,5.67,47.62
2021-03-20 16:25:00,5.73,47.70
2021-03-20 16:35:00,5.76,47.89
2021-03-20 16:45:00,5.80,48.04
2021-03-20 16:55:00,5.84,48.17
2021-03-20 17:05:00,5.87,48.29
2021-03-20 17:15:00,5.90,48.38
2021-03-20 17:25:00,5.94,48.46
2021-03-20 17:35:00,5.96,48.52
2021-03-20 17:45:00,5.99,48.64
2021-03-20 17:55:00,6.02,48.75
2021-03-20 18:05:00,6.07,48.81
2021-03-20 18:15:00,6.09,48.83
2021-03-20 18:25:00,6.11,48.86
2021-03-20 18:35:00,6.12,49.01
2021-03-20 18:45:00,6.13,49.07
2021-03-20 18:55:00,6.16,49.11
2021-03-20 19:05:00,6.19,49.21
2021-03-20 19:15:00,6.21,49.25
2021-03-20 19:25:00,6.23,49.28
2021-03-20 19:35:00,6.22,49.33
2021-03-20 19:45:00,6.23,49.39
2021-03-20 19:55:00,6.25,49.48
2021-03-20 20:05:00,6.27,49.58
2021-03-20 20:15:00,6.27,49.62
2021-03-20 20:25:00,6.26,49.64
2021-03-20 20:35:00,6.27,49.70
2021-03-20 20:45:00,6.28,49.74
2021-03-20 20:55:00,6.30,49.78
2021-03-20 21:05:00,6.32,49.80
2021-03-20 21:15:00,6.33,49.86
2021-03-20 21:25:00,6.33,49.94
2021-03-20 21:35:00,6.34,50.00
2021-03-20 21:45:00,6.34,50.04
2021-03-20 21:55:00,6.35,50.06
2021-03-20 22:05:00,6.36,50.08
2021-03-20 22:15:00,6.37,50.10
2021-03-20 22:25:00,6.39,50.14
2021-03-20 22:35:00,6.41,50.24
2021-03-20 22:45:00,6.41,50.26
2021-03-20 22:55:00,6.42,50.27
2021-03-20 23:05:00,6.41,50.32
2021-03-20 23:15:00,6.43,50.36
2021-03-20 23:25:00,6.46,50.41
2021-03-20 23:35:00,6.46,50.51
2021-03-20 23:45:00,6.45,50.53
2021-03-20 23:55:00,6.43,50.54
2021-03-21 00:05:00,6.45,50.60
2021-03-21 00:15:00,6.46,50.65
2021-03-21 00:25:00,6.46,50.69
2021-03-21 00:35:00,6.46,50.71
2021-03-21 00:45:00,6.48,50.76
2021-03-21 00:55:00,6.50,50.84
2021-03-21 01:05:00,6.49,50.94
2021-03-21 01:15:00,6.47,50.97
2021-03-21 01:25:00,6.45,51.00
2021-03-21 01:35:00,6.47,51.02
2021-03-21 01:45:00,6.47,51.03
2021-03-21 01:55:00,6.46,51.05
2021-03-21 02:05:00,6.44,51.08
2021-03-21 02:15:00,6.43,51.10
2021-03-21 02:25:00,6.43,51.12
2021-03-21 02:35:00,6.43,51.17
2021-03-21 02:45:00,6.42,51.20
2021-03-21 02:55:00,6.40,51.23
2021-03-21 03:05:00,6.38,51.23
2021-03-21 03:15:00,6.37,51.22
2021-03-21 03:25:00,6.35,51.21
2021-03-21 03:35:00,6.33,51.23
2021-03-21 03:45:00,6.30,51.20
2021-03-21 03:55:00,6.28,51.14
2021-03-21 04:05:00,6.26,51.08
2021-03-21 04:15:00,6.24,51.02
2021-03-21 04:25:00,6.22,50.95
2021-03-21 04:35:00,6.21,50.88
2021-03-21 04:45:00,6.18,50.81
2021-03-21 04:55:00,6.15,50.73
2021-03-21 05:05:00,6.14,50.63
2021-03-21 05:15:00,6.10,50.57
2021-03-21 05:25:00,6.05,50.51
2021-03-21 05:35:00,6.01,50.42
2021-03-21 05:45:00,5.98,50.36
2021-03-21 05:55:00,5.94,50.29
2021-03-21 06:05:00,5.90,50.20
2021-03-21 06:15:00,5.87,50.14
2021-03-21 06:25:00,5.83,50.08
2021-03-21 06:35:00,5.81,50.04
2021-03-21 06:45:00,5.79,49.98
2021-03-21 06:55:00,5.76,49.91
2021-03-21 07:05:00,5.72,49.89
2021-03-21 07:15:00,5.71,49.83
2021-03-21 07:25:00,5.70,49.77
2021-03-21 07:35:00,5.66,49.71
2021-03-21 07:45:00,5.63,49.68
2021-03-21 07:55:00,5.60,49.65
2021-03-21 08:05:00,5.55,49.63
2021-03-21 08:15:00,5.49,49.62
2021-03-21 08:25:00,5.43,49.65
2021-03-21 08:35:00,5.40,49.71
2021-03-21 08:45:00,5.37,49.80
2021-03-21 08:55:00,5.34,49.91
2021-03-21 09:05:00,5.31,50.06
2021-03-21 09:15:00,5.28,50.22
2021-03-21 09:25:00,5.26,50.38
2021-03-21 09:35:00,5.27,50.56
2021-03-21 09:45:00,5.28,50.73
2021-03-21 09:55:00,5.30,50.91
2021-03-21 10:05:00,5.30,51.13
2021-03-21 10:15:00,5.30,51.35
2021-03-21 10:25:00,5.29,51.55
2021-03-21 10:35:00,5.30,51.74
2021-03-21 10:45:00,5.29,51.92
2021-03-21 10:55:00,5.28,52.09
2021-03-21 11:05:00,5.28,52.24
2021-03-21 11:15:00,5.30,52.38
2021-03-21 11:25:00,5.32,52.50
2021-03-21 11:35:00,5.30,52.60
2021-03-21 11:45:00,5.29,52.70
2021-03-21 11:55:00,5.27,52.79
2021-03-21 12:05:00,5.25,52.85
2021-03-21 12:15:00,5.25,52.90
2021-03-21 12:25:00,5.26,52.93
2021-03-21 12:35:00,5.24,52.91
2021-03-21 12:45:00,5.25,52.91
2021-03-21 12:55:00,5.28,52.90
2021-03-21 13:05:00,5.32,52.86
2021-03-21 13:15:00,5.32,52.87
2021-03-21 13:25:00,5.31,52.90
2021-03-21 13:35:00,5.32,52.92
2021-03-21 13:45:00,5.33,52.94
2021-03-21 13:55:00,5.34,52.95
2021-03-21 14:05:00,5.35,52.97
2021-03-21 14:15:00,5.35,52.96
2021-03-21 14:25:00,5.36,52.92
2021-03-21 14:35:00,5.35,52.85
2021-03-21 14:45:00,5.34,52.74
2021-03-21 14:55:00,5.31,52.61
2021-03-21 15:05:00,5.26,52.44
2021-03-21 15:15:00,5.25,52.23
2021-03-21 15:25:00,5.26,52.00
2021-03-21 15:35:00,5.24,51.76
2021-03-21 15:45:00,5.20,51.42
2021-03-21 15:55:00,5.16,51.07
2021-03-21 16:05:00,5.16,50.81
2021-03-21 16:15:00,5.16,50.55
2021-03-21 16:25:00,5.15,50.26
2021-03-21 16:35:00,5.13,49.88
2021-03-21 16:45:00,5.11,49.59
2021-03-21 16:55:00,5.08,49.32
2021-03-21 17:05:00,5.09,49.04
2021-03-21 17:15:00,5.10,48.81
2021-03-21 17:25:00,5.12,48.60
2021-03-21 17:35:00,5.13,48.40
2021-03-21 17:45:00,5.14,48.24
2021-03-21 17:55:00,5.16,48.08
2021-03-21 18:05:00,5.18,47.93
2021-03-21 18:15:00,5.19,47.83
2021-03-21 18:25:00,5.21,47.72
2021-03-21 18:35:00,5.23,47.51
2021-03-21 18:45:00,5.24,47.33
2021-03-21 18:55:00,5.22,47.14
2021-03-21 19:05:00,5.19,46.90
2021-03-21 19:15:00,5.18,46.66
2021-03-21 19:25:00,5.17,46.43
2021-03-21 19:35:00,5.15,46.24
2021-03-21 19:45:00,5.13,46.05
2021-03-21 19:55:00,5.10,45.84
2021-03-21 20:05:00,5.07,45.57
2021-03-21 20:15:00,5.06,45.37
2021-03-21 20:25:00,5.05,45.21
2021-03-21 20:35:00,5.03,45.10
2021-03-21 20:45:00,5.00,44.88
2021-03-21 20:55:00,4.98,44.66
2021-03-21 21:05:00,4.97,44.54
2021-03-21 21:15:00,4.93,44.35
2021-03-21 21:25:00,4.87,44.15
2021-03-21 21:35:00,4.84,44.02
2021-03-21 21:45:00,4.83,43.88
2021-03-21 21:55:00,4.81,43.74
2021-03-21 22:05:00,4.77,43.65
2021-03-21 22:15:00,4.77,43.57
2021-03-21 22:25:00,4.77,43.48
2021-03-21 22:35:00,4.73,43.39
2021-03-21 22:45:00,4.69,43.25
2021-03-21 22:55:00,4.65,43.11
2021-03-21 23:05:00,4.62,43.02
2021-03-21 23:15:00,4.60,42.90
2021-03-21 23:25:00,4.57,42.78
2021-03-21 23:35:00,4.54,42.72
2021-03-21 23:45:00,4.50,42.55
2021-03-21 23:55:00,4.47,42.37
2021-03-22 00:05:00,4.46,42.30
2021-03-22 00:15:00,4.44,42.20
2021-03-22 00:25:00,4.40,42.08
2021-03-22 00:35:00,4.37,41.97
2021-03-22 00:45:00,4.34,41.91
2021-03-22 00:55:00,4.31,41.86
2021-03-22 01:05:00,4.29,41.79
2021-03-22 01:15:00,4.28,41.72
2021-03-22 01:25:00,4.27,41.64
2021-03-22 01:35:00,4.25,41.54
2021-03-22 01:45:00,4.21,41.45
2021-03-22 01:55:00,4.18,41.36
2021-03-22 02:05:00,4.16,41.30
2021-03-22 02:15:00,4.15,41.24
2021-03-22 02:25:00,4.14,41.16
2021-03-22 02:35:00,4.11,41.03
2021-03-22 02:45:00,4.07,40.92
2021-03-22 02:55:00,4.02,40.81
2021-03-22 03:05:00,3.97,40.72
2021-03-22 03:15:00,3.92,40.63
2021-03-22 03:25:00,3.87,40.55
2021-03-22 03:35:00,3.83,40.53
2021-03-22 03:45:00,3.79,40.48
2021-03-22 03:55:00,3.75,40.42
2021-03-22 04:05:00,3.73,40.40
2021-03-22 04:15:00,3.71,40.38
2021-03-22 04:25:00,3.70,40.36
2021-03-22 04:35:00,3.72,40.34
2021-03-22 04:45:00,3.72,40.30
2021-03-22 04:55:00,3.70,40.24
2021-03-22 05:05:00,3.63,40.13
2021-03-22 05:15:00,3.61,40.05
2021-03-22 05:25:00,3.59,39.98
2021-03-22 05:35:00,3.55,39.92
2021-03-22 05:45:00,3.53,39.92
2021-03-22 05:55:00,3.52,39.92
2021-03-22 06:05:00,3.50,39.88
2021-03-22 06:15:00,3.48,39.82
2021-03-22 06:25:00,3.46,39.75
2021-03-22 06:35:00,3.41,39.73
2021-03-22 06:45:00,3.40,39.69
2021-03-22 06:55:00,3.40,39.65
2021-03-22 07:05:00,3.41,39.62
2021-03-22 07:15:00,3.40,39.58
2021-03-22 07:25:00,3.37,39.54
2021-03-22 07:35:00,3.34,39.52
2021-03-22 07:45:00,3.32,39.48
2021-03-22 07:55:00,3.30,39.44
2021-03-22 08:05:00,3.29,39.40
2021-03-22 08:15:00,3.28,39.37
2021-03-22 08:25:00,3.27,39.33
2021-03-22 08:35:00,3.29,39.31
2021-03-22 08:45:00,3.27,39.26
2021-03-22 08:55:00,3.23,39.21
2021-03-22 09:05:00,3.21,39.15
2021-03-22 09:15:00,3.20,39.10
2021-03-22 09:25:00,3.18,39.06
2021-03-22 09:35:00,3.16,39.04
2021-03-22 09:45:00,3.15,39.04
2021-03-22 09:55:00,3.14,39.05
2021-03-22 10:05:00,3.12,39.07
2021-03-22 10:15:00,3.12,39.11
2021-03-22 10:25:00,3.14,39.17
2021-03-22 10:35:00,3.18,39.19
2021-03-22 10:45:00,3.19,39.22
2021-03-22 10:55:00,3.20,39.25
2021-03-22 11:05:00,3.20,39.28
2021-03-22 11:15:00,3.20,39.32
2021-03-22 11:25:00,3.21,39.36
2021-03-22 11:35:00,3.25,39.42
2021-03-22 11:45:00,3.28,39.46
2021-03-22 11:55:00,3.31,39.51
2021-03-22 12:05:00,3.33,39.61
2021-03-22 12:15:00,3.36,39.68
2021-03-22 12:25:00,3.39,39.75
2021-03-22 12:35:00,3.42,39.81
2021-03-22 12:45:00,3.44,39.89
2021-03-22 12:55:00,3.46,39.98
2021-03-22 13:05:00,3.49,40.04
2021-03-22 13:15:00,3.55,40.13
2021-03-22 13:25:00,3.61,40.23
2021-03-22 13:35:00,3.66,40.31
2021-03-22 13:45:00,3.70,40.40
2021-03-22 13:55:00,3.75,40.50
2021-03-22 14:05:00,3.80,40.59
2021-03-22 14:15:00,3.84,40.68
2021-03-22 14:25:00,3.89,40.77
2021-03-22 14:35:00,3.91,40.87
2021-03-22 14:45:00,3.96,40.96
2021-03-22 14:55:00,4.01,41.05
2021-03-22 15:05:00,4.07,41.13
2021-03-22 15:15:00,4.12,41.23
2021-03-22 15:25:00,4.15,41.34
2021-03-22 15:35:00,4.17,41.43
2021-03-22 15:45:00,4.22,41.50
2021-03-22 15:55:00,4.27,41.57
2021-03-22 16:05:00,4.32,41.64
2021-03-22 16:15:00,4.35,41.70
2021-03-22 16:25:00,4.38,41.75
2021-03-22 16:35:00,4.43,41.81
2021-03-22 16:45:00,4.46,41.86
2021-03-22 16:55:00,4.49,41.91
2021-03-22 17:05:00,4.55,41.97
2021-03-22 17:15:00,4.57,42.02
2021-03-22 17:25:00,4.59,42.08
2021-03-22 17:35:00,4.62,42.12
2021-03-22 17:45:00,4.65,42.16
2021-03-22 17:55:00,4.69,42.20
2021-03-22 18:05:00,4.74,42.26
2021-03-22 18:15:00,4.76,42.31
2021-03-22 18:25:00,4.78,42.37
2021-03-22 18:35:00,4.83,42.43
2021-03-22 18:45:00,4.86,42.44
2021-03-22 18:55:00,4.88,42.44
2021-03-22 19:05:00,4.90,42.46
2021-03-22 19:15:00,4.90,42.44
2021-03-22 19:25:00,4.91,42.40
2021-03-22 19:35:00,4.93,42.34
2021-03-22 19:45:00,4.94,42.27
2021-03-22 19:55:00,4.95,42.19
2021-03-22 20:05:00,4.94,42.10
2021-03-22 20:15:00,4.94,42.03
2021-03-22 20:25:00,4.95,41.95
2021-03-22 20:35:00,4.94,41.88
2021-03-22 20:45:00,4.93,41.80
2021-03-22 20:55:00,4.91,41.72
2021-03-22 21:05:00,4.93,41.66
2021-03-22 21:15:00,4.90,41.59
2021-03-22 21:25:00,4.86,41.52
2021-03-22 21:35:00,4.86,41.44
2021-03-22 21:45:00,4.83,41.38
2021-03-22 21:55:00,4.79,41.32
2021-03-22 22:05:00,4.75,41.24
2021-03-22 22:15:00,4.74,41.18
2021-03-22 22:25:00,4.72,41.12
2021-03-22 22:35:00,4.70,41.06
2021-03-22 22:45:00,4.68,41.01
2021-03-22 22:55:00,4.65,40.95
2021-03-22 23:05:00,4.63,40.89
2021-03-22 23:15:00,4.60,40.86
2021-03-22 23:25:00,4.57,40.83
2021-03-22 23:35:00,4.56,40.81
2021-03-22 23:45:00,4.55,40.79
2021-03-22 23:55:00,4.53,40.78
2021-03-23 00:05:00,4.51,40.76
2021-03-23 00:15:00,4.49,40.75
2021-03-23 00:25:00,4.47,40.73
2021-03-23 00:35:00,4.44,40.71
2021-03-23 00:45:00,4.41,40.67
2021-03-23 00:55:00,4.38,40.63
2021-03-23 01:05:00,4.36,40.60
2021-03-23 01:15:00,4.35,40.55
2021-03-23 01:25:00,4.34,40.50
2021-03-23 01:35:00,4.32,40.48
2021-03-23 01:45:00,4.29,40.45
2021-03-23 01:55:00,4.26,40.42
2021-03-23 02:05:00,4.24,40.40
2021-03-23 02:15:00,4.24,40.37
2021-03-23 02:25:00,4.24,40.34
2021-03-23 02:35:00,4.23,40.34
2021-03-23 02:45:00,4.22,40.34
2021-03-23 02:55:00,4.20,40.34
2021-03-23 03:05:00,4.18,40.31
2021-03-23 03:15:00,4.18,40.30
2021-03-23 03:25:00,4.17,40.30
2021-03-23 03:35:00,4.18,40.30
2021-03-23 03:45:00,4.18,40.30
2021-03-23 03:55:00,4.19,40.30
2021-03-23 04:05:00,4.18,40.30
2021-03-23 04:15:00,4.19,40.32
2021-03-23 04:25:00,4.21,40.35
2021-03-23 04:35:00,4.19,40.42
2021-03-23 04:45:00,4.20,40.46
2021-03-23 04:55:00,4.23,40.48
2021-03-23 05:05:00,4.26,40.50
2021-03-23 05:15:00,4.28,40.53
2021-03-23 05:25:00,4.29,40.57
2021-03-23 05:35:00,4.29,40.63
2021-03-23 05:45:00,4.30,40.69
2021-03-23 05:55:00,4.33,40.74
2021-03-23 06:05:00,4.35,40.80
2021-03-23 06:15:00,4.36,40.85
2021-03-23 06:25:00,4.37,40.89
2021-03-23 06:35:00,4.43,40.93
2021-03-23 06:45:00,4.44,40.98
2021-03-23 06:55:00,4.45,41.04
2021-03-23 07:05:00,4.48,41.10
2021-03-23 07:15:00,4.50,41.15
2021-03-23 07:25:00,4.53,41.21
2021-03-23 07:35:00,4.55,41.28
2021-03-23 07:45:00,4.57,41.35
2021-03-23 07:55:00,4.60,41.42
2021-03-23 08:05:00,4.65,41.48
2021-03-23 08:15:00,4.67,41.55
2021-03-23 08:25:00,4.70,41.65
2021-03-23 08:35:00,4.72,41.76
2021-03-23 08:45:00,4.76,41.86
2021-03-23 08:55:00,4.81,41.96
2021-03-23 09:05:00,4.85,42.06
2021-03-23 09:15:00,4.90,42.19
2021-03-23 09:25:00,4.94,42.33
2021-03-23 09:35:00,4.96,42.48
2021-03-23 09:45:00,4.99,42.61
2021-03-23 09:55:00,5.03,42.73
2021-03-23 10:05:00,5.09,42.83
2021-03-23 10:15:00,5.14,42.96
2021-03-23 10:25:00,5.18,43.09
2021-03-23 10:35:00,5.22,43.21
2021-03-23 10:45:00,5.27,43.37
2021-03-23 10:55:00,5.33,43.53
2021-03-23 11:05:00,5.39,43.69
2021-03-23 11:15:00,5.44,43.85
2021-03-23 11:25:00,5.50,44.03
2021-03-23 11:35:00,5.54,44.20
2021-03-23 11:45:00,5.60,44.41
2021-03-23 11:55:00,5.68,44.62
2021-03-23 12:05:00,5.76,44.81
2021-03-23 12:15:00,5.83,44.99
2021-03-23 12:25:00,5.90,45.19
2021-03-23 12:35:00,5.96,45.42
2021-03-23 12:45:00,6.03,45.65
2021-03-23 12:55:00,6.11,45.87
2021-03-23 13:05:00,6.17,46.09
2021-03-23 13:15:00,6.25,46.34
2021-03-23 13:25:00,6.32,46.60
2021-03-23 13:35:00,6.38,46.88
2021-03-23 13:45:00,6.45,47.09
2021-03-23 13:55:00,6.52,47.31
2021-03-23 14:05:00,6.58,47.65
2021-03-23 14:15:00,6.65,47.90
2021-03-23 14:25:00,6.72,48.12
2021-03-23 14:35:00,6.78,48.36
2021-03-23 14:45:00,6.85,48.58
2021-03-23 14:55:00,6.92,48.80
2021-03-23 15:05:00,6.99,49.10
2021-03-23 15:15:00,7.06,49.35
2021-03-23 15:25:00,7.12,49.55
2021-03-23 15:35:00,7.19,49.61
2021-03-23 15:45:00,7.26,49.75
2021-03-23 15:55:00,7.32,49.93
2021-03-23 16:05:00,7.37,50.13
2021-03-23 16:15:00,7.43,50.33
2021-03-23 16:25:00,7.50,50.54
2021-03-23 16:35:00,7.58,50.79
2021-03-23 16:45:00,7.63,51.01
2021-03-23 16:55:00,7.67,51.21
2021-03-23 17:05:00,7.72,51.33
2021-03-23 17:15:00,7.79,51.52
2021-03-23 17:25:00,7.85,51.72
2021-03-23 17:35:00,7.90,51.84
2021-03-23 17:45:00,7.95,51.97
2021-03-23 17:55:00,7.99,52.07
2021-03-23 18:05:00,8.04,52.09
2021-03-23 18:15:00,8.08,52.16
2021-03-23 18:25:00,8.12,52.24
2021-03-23 18:35:00,8.15,52.26
2021-03-23 18:45:00,8.18,52.29
2021-03-23 18:55:00,8.22,52.33
2021-03-23 19:05:00,8.24,52.31
2021-03-23 19:15:00,8.27,52.29
2021-03-23 19:25:00,8.29,52.27
2021-03-23 19:35:00,8.31,52.25
2021-03-23 19:45:00,8.32,52.20
2021-03-23 19:55:00,8.33,52.13
2021-03-23 20:05:00,8.33,52.05
2021-03-23 20:15:00,8.33,51.95
2021-03-23 20:25:00,8.33,51.85
2021-03-23 20:35:00,8.35,51.77
2021-03-23 20:45:00,8.33,51.71
2021-03-23 20:55:00,8.30,51.65
2021-03-23 21:05:00,8.32,51.57
2021-03-23 21:15:00,8.30,51.50
2021-03-23 21:25:00,8.28,51.42
2021-03-23 21:35:00,8.26,51.34
2021-03-23 21:45:00,8.25,51.26
2021-03-23 21:55:00,8.22,51.17
2021-03-23 22:05:00,8.20,51.10
2021-03-23 22:15:00,8.18,51.04
2021-03-23 22:25:00,8.17,50.97
2021-03-23 22:35:00,8.15,50.89
2021-03-23 22:45:00,8.12,50.83
2021-03-23 22:55:00,8.09,50.77
2021-03-23 23:05:00,8.08,50.69
2021-03-23 23:15:00,8.07,50.62
2021-03-23 23:25:00,8.04,50.55
2021-03-23 23:35:00,8.01,50.50
2021-03-23 23:45:00,7.98,50.44
2021-03-23 23:55:00,7.95,50.38
2021-03-24 00:05:00,7.93,50.33
2021-03-24 00:15:00,7.93,50.28
2021-03-24 00:25:00,7.91,50.22
2021-03-24 00:35:00,7.89,50.17
2021-03-24 00:45:00,7.88,50.10
2021-03-24 00:55:00,7.88,50.04
2021-03-24 01:05:00,7.86,49.98
2021-03-24 01:15:00,7.83,49.92
2021-03-24 01:25:00,7.79,49.87
2021-03-24 01:35:00,7.81,49.80
2021-03-24 01:45:00,7.78,49.74
2021-03-24 01:55:00,7.73,49.69
2021-03-24 02:05:00,7.71,49.65
2021-03-24 02:15:00,7.70,49.61
2021-03-24 02:25:00,7.69,49.56
2021-03-24 02:35:00,7.67,49.50
2021-03-24 02:45:00,7.65,49.45
2021-03-24 02:55:00,7.61,49.41
