UTC+2,T,RH
2011-09-14 03:00:00,12.78,88.28
2011-09-14 04:00:00,12.59,88.80
2011-09-14 05:00:00,12.43,89.19
2011-09-14 06:00:00,12.31,89.38
2011-09-14 07:00:00,12.24,89.82
2011-09-14 08:00:00,12.36,89.67
2011-09-14 09:00:00,12.56,89.31
2011-09-14 10:00:00,12.81,88.75
2011-09-14 11:00:00,13.52,86.95
2011-09-14 12:00:00,14.03,85.88
2011-09-14 13:00:00,14.18,85.53
2011-09-14 14:00:00,14.16,85.48
2011-09-14 15:00:00,14.41,84.08
2011-09-14 16:00:00,15.27,80.95
2011-09-14 17:00:00,15.15,79.98
2011-09-14 18:00:00,14.02,81.87
2011-09-14 19:00:00,13.12,84.89
2011-09-14 20:00:00,12.68,87.02
2011-09-14 21:00:00,12.49,88.26
2011-09-14 22:00:00,12.43,89.38
2011-09-14 23:00:00,12.38,89.81
2011-09-15 00:00:00,12.32,89.92
2011-09-15 01:00:00,12.29,90.47
2011-09-15 02:00:00,12.30,90.82
2011-09-15 03:00:00,12.34,91.36
2011-09-15 04:00:00,12.38,91.64
2011-09-15 05:00:00,12.41,91.03
2011-09-15 06:00:00,12.46,90.93
2011-09-15 07:00:00,12.54,90.81
2011-09-15 08:00:00,12.72,89.80
2011-09-15 09:00:00,12.96,88.86
2011-09-15 10:00:00,13.47,87.26
2011-09-15 11:00:00,14.16,85.42
2011-09-15 12:00:00,14.55,84.77
2011-09-15 13:00:00,15.15,83.01
2011-09-15 14:00:00,15.41,82.66
2011-09-15 15:00:00,16.02,80.81
2011-09-15 16:00:00,16.40,78.76
2011-09-15 17:00:00,15.28,82.16
2011-09-15 18:00:00,14.19,85.27
2011-09-15 19:00:00,13.59,88.63
2011-09-15 20:00:00,13.25,89.58
2011-09-15 21:00:00,12.96,88.31
2011-09-15 22:00:00,12.71,88.64
2011-09-15 23:00:00,12.08,90.25
2011-09-16 00:00:00,11.32,91.94
2011-09-16 01:00:00,11.11,91.79
2011-09-16 02:00:00,11.27,91.51
2011-09-16 03:00:00,11.23,91.92
2011-09-16 04:00:00,11.21,91.51
2011-09-16 05:00:00,11.35,90.66
2011-09-16 06:00:00,11.41,90.57
2011-09-16 07:00:00,11.48,90.22
2011-09-16 08:00:00,11.63,89.43
2011-09-16 09:00:00,11.99,88.30
2011-09-16 10:00:00,12.82,85.22
2011-09-16 11:00:00,14.29,79.95
2011-09-16 12:00:00,16.20,73.55
2011-09-16 13:00:00,18.18,67.69
2011-09-16 14:00:00,18.09,69.13
2011-09-16 15:00:00,16.89,72.68
2011-09-16 16:00:00,16.49,72.59
2011-09-16 17:00:00,15.70,74.64
2011-09-16 18:00:00,14.35,77.71
2011-09-16 19:00:00,13.13,80.29
2011-09-16 20:00:00,12.45,83.07
2011-09-16 21:00:00,12.01,85.15
2011-09-16 22:00:00,11.55,86.52
2011-09-16 23:00:00,11.04,87.40
2011-09-17 00:00:00,10.60,87.83
2011-09-17 01:00:00,10.16,88.94
2011-09-17 02:00:00,9.61,89.94
2011-09-17 03:00:00,9.21,90.11
2011-09-17 04:00:00,9.03,90.59
2011-09-17 05:00:00,9.07,91.13
2011-09-17 06:00:00,9.18,91.38
2011-09-17 07:00:00,9.31,90.91
2011-09-17 08:00:00,9.84,89.65
2011-09-17 09:00:00,10.79,87.27
2011-09-17 10:00:00,13.95,78.97
2011-09-17 11:00:00,17.16,70.03
2011-09-17 12:00:00,17.56,68.24
2011-09-17 13:00:00,19.52,61.20
2011-09-17 14:00:00,21.23,54.67
2011-09-17 15:00:00,21.73,53.87
2011-09-17 16:00:00,20.76,57.37
2011-09-17 17:00:00,17.15,64.68
2011-09-17 18:00:00,14.88,68.30
2011-09-17 19:00:00,12.77,73.81
2011-09-17 20:00:00,11.02,77.91
2011-09-17 21:00:00,10.66,78.31
2011-09-17 22:00:00,10.39,79.19
2011-09-17 23:00:00,9.98,81.09
2011-09-18 00:00:00,9.23,83.76
2011-09-18 01:00:00,8.61,84.78
2011-09-18 02:00:00,8.35,84.81
2011-09-18 03:00:00,7.95,86.32
2011-09-18 04:00:00,7.72,86.68
2011-09-18 05:00:00,7.46,86.29
2011-09-18 06:00:00,7.00,86.94
2011-09-18 07:00:00,7.27,86.19
2011-09-18 08:00:00,8.36,83.77
2011-09-18 09:00:00,10.62,80.47
2011-09-18 10:00:00,14.41,72.77
2011-09-18 11:00:00,18.47,63.04
2011-09-18 12:00:00,20.64,59.05
2011-09-18 13:00:00,21.41,58.05
2011-09-18 14:00:00,21.99,58.41
2011-09-18 15:00:00,22.43,56.60
2011-09-18 16:00:00,23.05,53.57
2011-09-18 17:00:00,22.28,56.82
2011-09-18 18:00:00,19.28,61.95
2011-09-18 19:00:00,15.57,67.62
2011-09-18 20:00:00,12.93,72.50
2011-09-18 21:00:00,11.51,74.41
2011-09-18 22:00:00,10.66,77.06
2011-09-18 23:00:00,10.12,80.05
2011-09-19 00:00:00,9.47,81.81
2011-09-19 01:00:00,9.48,83.21
2011-09-19 02:00:00,9.92,84.46
2011-09-19 03:00:00,9.69,85.47
2011-09-19 04:00:00,9.84,85.97
2011-09-19 05:00:00,10.47,85.85
2011-09-19 06:00:00,10.68,85.10
2011-09-19 07:00:00,10.56,84.60
2011-09-19 08:00:00,10.80,83.60
2011-09-19 09:00:00,12.40,79.51
2011-09-19 10:00:00,14.50,74.16
2011-09-19 11:00:00,16.27,69.31
2011-09-19 12:00:00,16.11,70.23
2011-09-19 13:00:00,14.77,74.44
2011-09-19 14:00:00,14.63,74.95
2011-09-19 15:00:00,14.59,75.20
2011-09-19 16:00:00,13.86,77.40
2011-09-19 17:00:00,12.90,80.47
2011-09-19 18:00:00,12.38,82.75
2011-09-19 19:00:00,12.07,84.14
2011-09-19 20:00:00,11.88,84.66
2011-09-19 21:00:00,11.86,85.62
2011-09-19 22:00:00,12.07,87.98
2011-09-19 23:00:00,12.22,88.55
2011-09-20 00:00:00,12.23,87.12
2011-09-20 01:00:00,12.36,87.03
2011-09-20 02:00:00,12.51,87.13
2011-09-20 03:00:00,12.70,86.92
2011-09-20 04:00:00,12.81,87.85
2011-09-20 05:00:00,12.79,87.97
2011-09-20 06:00:00,12.69,88.20
2011-09-20 07:00:00,12.18,89.94
2011-09-20 08:00:00,12.07,88.75
2011-09-20 09:00:00,14.14,81.89
2011-09-20 10:00:00,16.52,76.20
2011-09-20 11:00:00,16.92,75.48
2011-09-20 12:00:00,17.90,72.16
2011-09-20 13:00:00,18.94,70.14
2011-09-20 14:00:00,20.95,65.86
2011-09-20 15:00:00,21.56,65.33
2011-09-20 16:00:00,19.32,69.27
2011-09-20 17:00:00,18.06,69.69
2011-09-20 18:00:00,16.64,72.89
2011-09-20 19:00:00,15.04,75.84
2011-09-20 20:00:00,13.32,79.93
2011-09-20 21:00:00,11.92,83.56
2011-09-20 22:00:00,11.50,83.93
2011-09-20 23:00:00,11.53,83.18
2011-09-21 00:00:00,11.48,84.38
2011-09-21 01:00:00,11.50,85.63
2011-09-21 02:00:00,11.56,85.44
2011-09-21 03:00:00,11.66,85.74
2011-09-21 04:00:00,11.84,86.85
2011-09-21 05:00:00,12.02,87.30
2011-09-21 06:00:00,12.14,87.12
2011-09-21 07:00:00,12.36,87.08
2011-09-21 08:00:00,12.88,87.05
2011-09-21 09:00:00,14.12,83.90
2011-09-21 10:00:00,15.79,79.11
2011-09-21 11:00:00,17.42,75.68
2011-09-21 12:00:00,19.50,68.45
2011-09-21 13:00:00,20.31,64.62
2011-09-21 14:00:00,19.57,66.66
2011-09-21 15:00:00,18.70,68.07
2011-09-21 16:00:00,17.82,69.64
2011-09-21 17:00:00,16.82,72.47
2011-09-21 18:00:00,15.29,75.33
2011-09-21 19:00:00,14.01,77.35
2011-09-21 20:00:00,13.36,79.86
2011-09-21 21:00:00,12.87,81.47
2011-09-21 22:00:00,12.52,82.47
2011-09-21 23:00:00,12.31,83.61
2011-09-22 00:00:00,12.10,84.57
2011-09-22 01:00:00,11.89,85.47
2011-09-22 02:00:00,11.63,86.71
2011-09-22 03:00:00,11.28,87.52
2011-09-22 04:00:00,10.97,87.59
2011-09-22 05:00:00,10.75,87.92
2011-09-22 06:00:00,10.77,88.31
2011-09-22 07:00:00,11.05,87.88
2011-09-22 08:00:00,11.57,86.30
2011-09-22 09:00:00,12.96,82.50
2011-09-22 10:00:00,13.87,81.09
2011-09-22 11:00:00,13.54,82.97
2011-09-22 12:00:00,14.14,82.03
2011-09-22 13:00:00,16.30,77.88
2011-09-22 14:00:00,16.77,77.91
2011-09-22 15:00:00,16.16,78.81
2011-09-22 16:00:00,16.66,76.31
2011-09-22 17:00:00,16.19,77.19
2011-09-22 18:00:00,14.46,79.79
2011-09-22 19:00:00,12.72,82.39
2011-09-22 20:00:00,11.09,85.14
2011-09-22 21:00:00,9.70,87.87
2011-09-22 22:00:00,9.08,90.90
2011-09-22 23:00:00,8.77,92.31
2011-09-23 00:00:00,8.57,93.16
2011-09-23 01:00:00,8.40,94.07
2011-09-23 02:00:00,8.14,94.25
2011-09-23 03:00:00,8.04,94.16
2011-09-23 04:00:00,8.04,94.38
2011-09-23 05:00:00,8.04,95.10
2011-09-23 06:00:00,8.20,95.03
2011-09-23 07:00:00,8.19,95.12
2011-09-23 08:00:00,9.05,92.18
2011-09-23 09:00:00,10.66,86.22
2011-09-23 10:00:00,12.27,79.93
2011-09-23 11:00:00,14.03,73.20
2011-09-23 12:00:00,14.79,68.82
2011-09-23 13:00:00,14.46,67.27
2011-09-23 14:00:00,14.67,63.22
2011-09-23 15:00:00,15.21,59.86
2011-09-23 16:00:00,13.30,67.72
2011-09-23 17:00:00,11.09,76.10
2011-09-23 18:00:00,10.39,78.89
2011-09-23 19:00:00,9.66,81.53
2011-09-23 20:00:00,9.21,83.02
2011-09-23 21:00:00,8.98,85.44
2011-09-23 22:00:00,8.73,87.51
2011-09-23 23:00:00,8.23,86.91
2011-09-24 00:00:00,7.60,86.35
2011-09-24 01:00:00,7.22,86.76
2011-09-24 02:00:00,6.80,88.23
2011-09-24 03:00:00,6.43,89.17
2011-09-24 04:00:00,6.46,88.70
2011-09-24 05:00:00,6.48,88.56
2011-09-24 06:00:00,6.48,88.49
2011-09-24 07:00:00,6.51,88.41
2011-09-24 08:00:00,6.77,88.19
2011-09-24 09:00:00,7.48,85.41
2011-09-24 10:00:00,8.69,80.12
2011-09-24 11:00:00,10.02,75.47
2011-09-24 12:00:00,11.49,69.91
2011-09-24 13:00:00,12.23,66.21
2011-09-24 14:00:00,11.88,67.11
2011-09-24 15:00:00,11.31,68.50
2011-09-24 16:00:00,10.64,69.92
2011-09-24 17:00:00,9.96,71.53
2011-09-24 18:00:00,9.59,72.73
2011-09-24 19:00:00,8.87,75.09
2011-09-24 20:00:00,8.04,77.47
2011-09-24 21:00:00,7.69,78.83
2011-09-24 22:00:00,6.71,82.43
2011-09-24 23:00:00,5.39,86.43
2011-09-25 00:00:00,4.29,88.78
2011-09-25 01:00:00,4.28,89.64
2011-09-25 02:00:00,4.96,89.43
2011-09-25 03:00:00,5.16,87.38
2011-09-25 04:00:00,5.38,86.88
2011-09-25 05:00:00,5.63,87.55
2011-09-25 06:00:00,5.84,88.37
2011-09-25 07:00:00,6.08,88.62
2011-09-25 08:00:00,6.68,86.43
2011-09-25 09:00:00,8.27,82.59
2011-09-25 10:00:00,10.94,74.77
2011-09-25 11:00:00,13.23,68.18
2011-09-25 12:00:00,14.93,63.73
2011-09-25 13:00:00,17.06,57.94
2011-09-25 14:00:00,18.84,54.05
2011-09-25 15:00:00,18.01,58.61
2011-09-25 16:00:00,16.23,64.66
2011-09-25 17:00:00,15.35,66.19
2011-09-25 18:00:00,14.24,67.47
2011-09-25 19:00:00,11.95,71.94
2011-09-25 20:00:00,9.57,76.24
2011-09-25 21:00:00,8.71,77.42
2011-09-25 22:00:00,7.78,81.06
2011-09-25 23:00:00,6.88,83.36
2011-09-26 00:00:00,6.32,84.19
2011-09-26 01:00:00,5.68,86.41
2011-09-26 02:00:00,5.98,85.38
2011-09-26 03:00:00,6.87,82.93
2011-09-26 04:00:00,7.48,81.94
2011-09-26 05:00:00,7.96,82.56
2011-09-26 06:00:00,8.35,83.02
2011-09-26 07:00:00,8.62,82.42
2011-09-26 08:00:00,9.07,82.62
2011-09-26 09:00:00,10.12,82.23
2011-09-26 10:00:00,13.16,75.43
2011-09-26 11:00:00,17.08,66.31
2011-09-26 12:00:00,17.82,67.54
2011-09-26 13:00:00,17.13,69.53
2011-09-26 14:00:00,17.55,67.56
2011-09-26 15:00:00,18.62,67.17
2011-09-26 16:00:00,18.50,68.89
2011-09-26 17:00:00,16.96,71.69
2011-09-26 18:00:00,15.61,73.29
2011-09-26 19:00:00,14.38,75.83
2011-09-26 20:00:00,13.54,78.16
2011-09-26 21:00:00,12.97,80.14
2011-09-26 22:00:00,12.46,82.46
2011-09-26 23:00:00,12.21,84.74
2011-09-27 00:00:00,12.32,85.56
2011-09-27 01:00:00,12.48,85.81
2011-09-27 02:00:00,12.62,86.90
2011-09-27 03:00:00,12.69,88.08
2011-09-27 04:00:00,12.79,88.91
2011-09-27 05:00:00,12.95,89.34
2011-09-27 06:00:00,13.02,89.37
2011-09-27 07:00:00,12.49,89.54
2011-09-27 08:00:00,11.44,89.39
2011-09-27 09:00:00,11.00,87.98
2011-09-27 10:00:00,11.90,83.18
2011-09-27 11:00:00,13.36,76.11
2011-09-27 12:00:00,15.04,68.67
2011-09-27 13:00:00,15.94,62.91
2011-09-27 14:00:00,16.60,59.25
2011-09-27 15:00:00,16.92,57.33
2011-09-27 16:00:00,16.14,58.70
2011-09-27 17:00:00,14.91,61.16
2011-09-27 18:00:00,13.11,63.95
2011-09-27 19:00:00,11.27,69.17
2011-09-27 20:00:00,9.86,75.09
2011-09-27 21:00:00,9.04,78.88
2011-09-27 22:00:00,8.76,81.78
2011-09-27 23:00:00,8.32,84.85
2011-09-28 00:00:00,7.61,87.69
2011-09-28 01:00:00,7.19,89.19
2011-09-28 02:00:00,6.81,90.16
2011-09-28 03:00:00,6.49,91.19
2011-09-28 04:00:00,6.35,92.25
2011-09-28 05:00:00,6.33,92.93
2011-09-28 06:00:00,6.23,93.08
2011-09-28 07:00:00,6.16,93.22
2011-09-28 08:00:00,6.46,92.97
2011-09-28 09:00:00,7.38,92.03
2011-09-28 10:00:00,9.43,85.68
2011-09-28 11:00:00,11.20,78.63
2011-09-28 12:00:00,11.84,76.86
2011-09-28 13:00:00,12.07,76.93
2011-09-28 14:00:00,12.11,76.84
2011-09-28 15:00:00,12.46,75.98
2011-09-28 16:00:00,12.64,76.19
2011-09-28 17:00:00,12.00,78.66
2011-09-28 18:00:00,10.87,82.93
2011-09-28 19:00:00,9.78,87.14
2011-09-28 20:00:00,9.36,89.55
2011-09-28 21:00:00,9.36,90.51
2011-09-28 22:00:00,9.50,90.84
2011-09-28 23:00:00,9.60,91.17
2011-09-29 00:00:00,9.04,92.21
2011-09-29 01:00:00,8.21,93.19
2011-09-29 02:00:00,7.51,93.88
2011-09-29 03:00:00,6.91,94.41
2011-09-29 04:00:00,6.46,94.97
2011-09-29 05:00:00,6.21,95.34
2011-09-29 06:00:00,5.81,95.78
2011-09-29 07:00:00,5.81,96.34
2011-09-29 08:00:00,6.66,94.58
2011-09-29 09:00:00,8.07,90.97
2011-09-29 10:00:00,9.89,86.21
2011-09-29 11:00:00,11.49,81.44
2011-09-29 12:00:00,12.45,79.45
2011-09-29 13:00:00,12.27,81.37
2011-09-29 14:00:00,11.75,83.34
2011-09-29 15:00:00,11.61,83.62
2011-09-29 16:00:00,11.53,84.19
2011-09-29 17:00:00,11.57,84.87
2011-09-29 18:00:00,11.83,89.03
2011-09-29 19:00:00,12.31,92.92
2011-09-29 20:00:00,12.70,93.35
2011-09-29 21:00:00,13.20,93.55
2011-09-29 22:00:00,13.76,92.91
2011-09-29 23:00:00,14.21,91.55
2011-09-30 00:00:00,14.25,91.62
2011-09-30 01:00:00,13.80,92.44
2011-09-30 02:00:00,13.13,93.00
2011-09-30 03:00:00,12.84,93.29
2011-09-30 04:00:00,13.04,93.12
2011-09-30 05:00:00,13.13,93.39
2011-09-30 06:00:00,12.96,93.78
2011-09-30 07:00:00,12.94,93.52
2011-09-30 08:00:00,13.61,91.71
2011-09-30 09:00:00,14.47,89.66
2011-09-30 10:00:00,15.93,84.82
2011-09-30 11:00:00,17.84,78.09
2011-09-30 12:00:00,19.46,72.03
2011-09-30 13:00:00,21.28,64.36
2011-09-30 14:00:00,21.74,59.47
2011-09-30 15:00:00,20.97,56.74
2011-09-30 16:00:00,19.70,56.51
2011-09-30 17:00:00,17.80,56.70
2011-09-30 18:00:00,16.23,56.67
2011-09-30 19:00:00,14.70,58.94
2011-09-30 20:00:00,12.96,61.30
2011-09-30 21:00:00,11.39,65.56
2011-09-30 22:00:00,10.04,70.42
2011-09-30 23:00:00,9.18,74.43
2011-10-01 00:00:00,8.69,77.45
2011-10-01 01:00:00,8.19,80.03
2011-10-01 02:00:00,7.77,83.04
2011-10-01 03:00:00,7.34,85.26
2011-10-01 04:00:00,6.82,86.78
2011-10-01 05:00:00,6.44,88.70
2011-10-01 06:00:00,6.23,89.88
2011-10-01 07:00:00,6.05,91.03
2011-10-01 08:00:00,6.08,90.99
2011-10-01 09:00:00,6.51,88.38
2011-10-01 10:00:00,7.59,82.97
2011-10-01 11:00:00,10.02,73.02
2011-10-01 12:00:00,13.64,60.92
2011-10-01 13:00:00,16.40,53.11
2011-10-01 14:00:00,17.32,51.22
2011-10-01 15:00:00,17.32,53.35
2011-10-01 16:00:00,16.59,56.95
2011-10-01 17:00:00,15.27,59.50
2011-10-01 18:00:00,12.94,63.85
2011-10-01 19:00:00,9.79,72.19
2011-10-01 20:00:00,7.24,77.19
2011-10-01 21:00:00,5.38,79.57
2011-10-01 22:00:00,3.85,82.28
2011-10-01 23:00:00,2.63,82.71
2011-10-02 00:00:00,1.76,82.69
2011-10-02 01:00:00,0.91,84.58
2011-10-02 02:00:00,0.09,87.68
2011-10-02 03:00:00,-0.46,87.79
2011-10-02 04:00:00,-0.72,86.26
2011-10-02 05:00:00,-0.70,85.77
2011-10-02 06:00:00,-0.78,86.80
2011-10-02 07:00:00,-0.48,88.75
2011-10-02 08:00:00,0.80,93.75
2011-10-02 09:00:00,3.17,97.95
2011-10-02 10:00:00,6.22,91.19
2011-10-02 11:00:00,10.00,77.71
2011-10-02 12:00:00,14.00,66.28
2011-10-02 13:00:00,16.13,60.71
2011-10-02 14:00:00,17.28,58.63
2011-10-02 15:00:00,17.17,61.89
2011-10-02 16:00:00,15.72,67.28
2011-10-02 17:00:00,14.64,68.97
2011-10-02 18:00:00,13.68,70.81
2011-10-02 19:00:00,12.98,73.53
2011-10-02 20:00:00,12.75,81.30
2011-10-02 21:00:00,12.48,83.34
2011-10-02 22:00:00,12.39,81.41
2011-10-02 23:00:00,12.43,83.27
2011-10-03 00:00:00,12.19,83.48
2011-10-03 01:00:00,11.69,85.32
2011-10-03 02:00:00,10.33,88.16
2011-10-03 03:00:00,9.66,87.95
2011-10-03 04:00:00,9.91,85.33
2011-10-03 05:00:00,9.71,84.57
2011-10-03 06:00:00,9.40,85.50
2011-10-03 07:00:00,9.17,86.00
2011-10-03 08:00:00,9.11,85.59
2011-10-03 09:00:00,9.50,84.00
2011-10-03 10:00:00,10.05,82.27
2011-10-03 11:00:00,10.57,80.75
2011-10-03 12:00:00,11.92,76.36
2011-10-03 13:00:00,13.06,74.06
2011-10-03 14:00:00,13.07,74.79
2011-10-03 15:00:00,13.07,73.68
2011-10-03 16:00:00,13.06,73.46
2011-10-03 17:00:00,12.48,74.75
2011-10-03 18:00:00,11.43,76.25
2011-10-03 19:00:00,10.22,78.19
2011-10-03 20:00:00,9.04,80.92
2011-10-03 21:00:00,7.71,84.15
2011-10-03 22:00:00,6.40,85.91
2011-10-03 23:00:00,5.25,87.77
2011-10-04 00:00:00,4.84,88.15
2011-10-04 01:00:00,5.29,86.03
2011-10-04 02:00:00,5.79,84.96
2011-10-04 03:00:00,6.29,84.58
2011-10-04 04:00:00,6.89,87.14
2011-10-04 05:00:00,7.40,90.36
2011-10-04 06:00:00,7.73,89.34
2011-10-04 07:00:00,8.11,88.69
2011-10-04 08:00:00,8.58,89.23
2011-10-04 09:00:00,9.34,86.75
2011-10-04 10:00:00,10.60,82.46
2011-10-04 11:00:00,11.03,81.99
2011-10-04 12:00:00,10.75,84.41
2011-10-04 13:00:00,11.05,85.91
2011-10-04 14:00:00,11.64,88.91
2011-10-04 15:00:00,12.97,88.45
2011-10-04 16:00:00,14.34,85.46
2011-10-04 17:00:00,14.41,82.75
2011-10-04 18:00:00,12.99,81.91
2011-10-04 19:00:00,11.09,84.00
2011-10-04 20:00:00,9.62,85.41
2011-10-04 21:00:00,8.58,86.78
2011-10-04 22:00:00,8.24,87.83
2011-10-04 23:00:00,8.30,88.52
2011-10-05 00:00:00,8.57,88.36
2011-10-05 01:00:00,8.90,87.52
2011-10-05 02:00:00,8.75,88.53
2011-10-05 03:00:00,8.20,90.44
2011-10-05 04:00:00,7.84,91.39
2011-10-05 05:00:00,7.88,92.05
2011-10-05 06:00:00,7.98,92.49
2011-10-05 07:00:00,8.04,92.73
2011-10-05 08:00:00,8.34,91.78
2011-10-05 09:00:00,8.74,89.91
2011-10-05 10:00:00,9.49,85.98
2011-10-05 11:00:00,11.00,78.18
2011-10-05 12:00:00,12.73,69.42
2011-10-05 13:00:00,13.64,63.25
2011-10-05 14:00:00,13.82,61.67
2011-10-05 15:00:00,13.54,63.83
2011-10-05 16:00:00,13.62,66.44
2011-10-05 17:00:00,13.39,66.08
2011-10-05 18:00:00,11.80,68.00
2011-10-05 19:00:00,9.99,74.17
2011-10-05 20:00:00,8.44,78.60
2011-10-05 21:00:00,7.20,81.67
2011-10-05 22:00:00,6.26,83.88
2011-10-05 23:00:00,5.61,86.12
2011-10-06 00:00:00,5.08,87.83
2011-10-06 01:00:00,4.86,89.17
2011-10-06 02:00:00,4.70,91.67
2011-10-06 03:00:00,4.58,93.92
2011-10-06 04:00:00,4.94,95.09
2011-10-06 05:00:00,5.36,95.49
2011-10-06 06:00:00,6.16,94.91
2011-10-06 07:00:00,7.21,93.47
2011-10-06 08:00:00,8.02,92.16
2011-10-06 09:00:00,8.86,91.65
2011-10-06 10:00:00,9.88,92.17
2011-10-06 11:00:00,11.17,91.64
2011-10-06 12:00:00,12.39,90.80
2011-10-06 13:00:00,13.64,89.15
2011-10-06 14:00:00,14.20,88.03
2011-10-06 15:00:00,13.94,88.94
2011-10-06 16:00:00,13.84,89.18
2011-10-06 17:00:00,13.75,89.28
2011-10-06 18:00:00,13.53,89.43
2011-10-06 19:00:00,13.38,90.19
2011-10-06 20:00:00,13.36,91.23
2011-10-06 21:00:00,13.35,91.19
2011-10-06 22:00:00,13.03,90.90
2011-10-06 23:00:00,12.23,91.22
2011-10-07 00:00:00,11.41,90.56
2011-10-07 01:00:00,10.79,89.75
2011-10-07 02:00:00,10.12,89.47
2011-10-07 03:00:00,9.25,88.70
2011-10-07 04:00:00,8.34,89.04
2011-10-07 05:00:00,7.76,90.06
2011-10-07 06:00:00,7.50,90.15
2011-10-07 07:00:00,7.44,89.88
2011-10-07 08:00:00,7.72,88.06
2011-10-07 09:00:00,8.60,83.98
2011-10-07 10:00:00,9.45,80.45
2011-10-07 11:00:00,10.11,76.15
2011-10-07 12:00:00,11.41,68.42
2011-10-07 13:00:00,12.08,65.01
2011-10-07 14:00:00,12.74,62.45
2011-10-07 15:00:00,13.52,59.77
2011-10-07 16:00:00,12.62,62.69
2011-10-07 17:00:00,10.77,68.50
2011-10-07 18:00:00,8.90,74.83
2011-10-07 19:00:00,7.56,78.97
2011-10-07 20:00:00,6.92,82.02
2011-10-07 21:00:00,6.63,84.60
2011-10-07 22:00:00,6.17,87.31
2011-10-07 23:00:00,5.78,89.77
2011-10-08 00:00:00,5.70,91.50
2011-10-08 01:00:00,5.73,92.66
2011-10-08 02:00:00,5.83,92.40
2011-10-08 03:00:00,6.22,91.81
2011-10-08 04:00:00,6.54,91.55
2011-10-08 05:00:00,6.05,91.42
2011-10-08 06:00:00,4.92,91.94
2011-10-08 07:00:00,3.85,93.05
2011-10-08 08:00:00,3.93,92.28
2011-10-08 09:00:00,5.47,92.66
2011-10-08 10:00:00,7.76,89.08
2011-10-08 11:00:00,10.44,80.66
2011-10-08 12:00:00,13.61,72.19
2011-10-08 13:00:00,16.21,63.86
2011-10-08 14:00:00,16.36,63.44
2011-10-08 15:00:00,15.24,66.16
2011-10-08 16:00:00,14.07,68.66
2011-10-08 17:00:00,12.10,73.47
2011-10-08 18:00:00,9.40,79.27
2011-10-08 19:00:00,6.93,83.17
2011-10-08 20:00:00,5.16,85.26
2011-10-08 21:00:00,4.04,87.08
2011-10-08 22:00:00,3.39,88.31
2011-10-08 23:00:00,3.02,90.51
2011-10-09 00:00:00,2.73,92.45
2011-10-09 01:00:00,2.19,93.14
2011-10-09 02:00:00,1.29,92.97
2011-10-09 03:00:00,0.16,92.62
2011-10-09 04:00:00,-0.82,92.69
2011-10-09 05:00:00,-1.30,93.47
2011-10-09 06:00:00,-1.18,94.36
2011-10-09 07:00:00,-0.88,94.19
2011-10-09 08:00:00,-0.60,94.94
2011-10-09 09:00:00,0.25,97.50
2011-10-09 10:00:00,1.99,98.92
2011-10-09 11:00:00,5.11,88.56
2011-10-09 12:00:00,10.28,69.72
2011-10-09 13:00:00,15.10,57.61
2011-10-09 14:00:00,15.59,58.55
2011-10-09 15:00:00,14.04,64.16
2011-10-09 16:00:00,12.60,68.33
2011-10-09 17:00:00,10.10,73.87
2011-10-09 18:00:00,7.49,78.42
2011-10-09 19:00:00,5.87,81.02
2011-10-09 20:00:00,5.31,82.18
2011-10-09 21:00:00,5.15,84.22
2011-10-09 22:00:00,5.14,85.90
2011-10-09 23:00:00,5.13,86.22
2011-10-10 00:00:00,5.07,86.23
2011-10-10 01:00:00,5.03,86.50
2011-10-10 02:00:00,5.18,86.86
2011-10-10 03:00:00,5.43,86.80
2011-10-10 04:00:00,5.47,86.72
2011-10-10 05:00:00,5.42,86.69
2011-10-10 06:00:00,5.46,87.14
2011-10-10 07:00:00,5.68,87.85
2011-10-10 08:00:00,6.06,88.13
2011-10-10 09:00:00,6.59,88.01
2011-10-10 10:00:00,7.18,87.59
2011-10-10 11:00:00,8.09,86.11
2011-10-10 12:00:00,8.79,85.76
2011-10-10 13:00:00,9.01,86.67
2011-10-10 14:00:00,9.38,86.76
2011-10-10 15:00:00,9.57,86.94
2011-10-10 16:00:00,9.46,87.63
2011-10-10 17:00:00,9.27,88.31
2011-10-10 18:00:00,9.05,88.57
2011-10-10 19:00:00,8.79,89.17
2011-10-10 20:00:00,8.64,92.29
2011-10-10 21:00:00,8.47,92.66
2011-10-10 22:00:00,8.23,89.98
2011-10-10 23:00:00,8.15,89.54
2011-10-11 00:00:00,8.10,89.38
2011-10-11 01:00:00,7.96,89.75
2011-10-11 02:00:00,7.66,90.41
2011-10-11 03:00:00,7.35,90.44
2011-10-11 04:00:00,7.08,90.87
2011-10-11 05:00:00,6.90,91.17
2011-10-11 06:00:00,6.88,90.94
2011-10-11 07:00:00,6.82,91.31
2011-10-11 08:00:00,6.81,91.32
2011-10-11 09:00:00,7.36,89.52
2011-10-11 10:00:00,8.20,87.20
2011-10-11 11:00:00,9.17,83.90
2011-10-11 12:00:00,10.24,80.44
2011-10-11 13:00:00,9.88,81.00
2011-10-11 14:00:00,9.46,79.88
2011-10-11 15:00:00,9.35,78.70
2011-10-11 16:00:00,8.62,80.43
2011-10-11 17:00:00,7.71,82.09
2011-10-11 18:00:00,6.67,84.09
2011-10-11 19:00:00,5.62,87.74
