UTC+2,T,RH
2011-04-13 14:00:00,10.37,56.12
2011-04-13 15:00:00,10.61,55.16
2011-04-13 16:00:00,10.34,54.67
2011-04-13 17:00:00,9.36,55.27
2011-04-13 18:00:00,8.09,57.70
2011-04-13 19:00:00,6.68,61.77
2011-04-13 20:00:00,5.41,65.92
2011-04-13 21:00:00,4.52,69.04
2011-04-13 22:00:00,3.83,70.97
2011-04-13 23:00:00,3.30,72.07
2011-04-14 00:00:00,2.88,73.00
2011-04-14 01:00:00,2.59,73.27
2011-04-14 02:00:00,2.15,73.92
2011-04-14 03:00:00,1.19,76.15
2011-04-14 04:00:00,0.00,78.37
2011-04-14 05:00:00,-0.99,81.25
2011-04-14 06:00:00,-1.00,82.61
2011-04-14 07:00:00,1.62,74.09
2011-04-14 08:00:00,5.67,61.02
2011-04-14 09:00:00,8.54,52.62
2011-04-14 10:00:00,10.73,46.32
2011-04-14 11:00:00,12.78,38.27
2011-04-14 12:00:00,14.71,31.50
2011-04-14 13:00:00,15.64,28.07
2011-04-14 14:00:00,15.61,26.50
2011-04-14 15:00:00,15.80,27.44
2011-04-14 16:00:00,14.97,31.27
2011-04-14 17:00:00,12.40,37.84
2011-04-14 18:00:00,9.49,44.60
2011-04-14 19:00:00,6.81,50.62
2011-04-14 20:00:00,4.47,56.81
2011-04-14 21:00:00,2.91,61.70
2011-04-14 22:00:00,1.71,64.01
2011-04-14 23:00:00,0.60,65.87
2011-04-15 00:00:00,-0.33,69.58
2011-04-15 01:00:00,-0.99,74.77
2011-04-15 02:00:00,-1.26,80.79
2011-04-15 03:00:00,-1.15,86.50
2011-04-15 04:00:00,-1.04,88.96
2011-04-15 05:00:00,-1.15,88.97
2011-04-15 06:00:00,-0.56,89.91
2011-04-15 07:00:00,2.07,82.00
2011-04-15 08:00:00,6.28,67.01
2011-04-15 09:00:00,9.66,57.55
2011-04-15 10:00:00,12.20,49.76
2011-04-15 11:00:00,14.50,42.63
2011-04-15 12:00:00,15.49,39.80
2011-04-15 13:00:00,15.49,39.88
2011-04-15 14:00:00,15.49,39.08
2011-04-15 15:00:00,15.29,37.75
2011-04-15 16:00:00,14.33,38.72
2011-04-15 17:00:00,12.57,43.05
2011-04-15 18:00:00,10.31,49.26
2011-04-15 19:00:00,8.40,54.91
2011-04-15 20:00:00,6.78,61.16
2011-04-15 21:00:00,5.32,66.89
2011-04-15 22:00:00,4.39,71.12
2011-04-15 23:00:00,3.82,75.28
2011-04-16 00:00:00,3.21,79.03
2011-04-16 01:00:00,2.71,80.29
2011-04-16 02:00:00,2.57,81.34
2011-04-16 03:00:00,2.52,82.47
2011-04-16 04:00:00,2.52,82.45
2011-04-16 05:00:00,2.65,83.14
2011-04-16 06:00:00,2.97,82.28
2011-04-16 07:00:00,3.99,79.00
2011-04-16 08:00:00,6.34,72.50
2011-04-16 09:00:00,9.47,63.70
2011-04-16 10:00:00,13.25,53.98
2011-04-16 11:00:00,16.05,45.59
2011-04-16 12:00:00,16.67,41.20
2011-04-16 13:00:00,16.44,43.14
2011-04-16 14:00:00,16.97,45.50
2011-04-16 15:00:00,17.86,45.02
2011-04-16 16:00:00,17.69,45.92
2011-04-16 17:00:00,16.38,48.36
2011-04-16 18:00:00,13.91,52.81
2011-04-16 19:00:00,10.87,59.01
2011-04-16 20:00:00,8.09,66.03
2011-04-16 21:00:00,5.95,74.46
2011-04-16 22:00:00,4.53,81.60
2011-04-16 23:00:00,3.76,85.59
2011-04-17 00:00:00,3.21,87.38
2011-04-17 01:00:00,2.83,87.19
2011-04-17 02:00:00,2.54,86.97
2011-04-17 03:00:00,2.50,86.40
2011-04-17 04:00:00,2.56,85.97
2011-04-17 05:00:00,2.56,87.63
2011-04-17 06:00:00,2.82,88.81
2011-04-17 07:00:00,3.66,87.20
2011-04-17 08:00:00,6.49,79.63
2011-04-17 09:00:00,10.38,66.35
2011-04-17 10:00:00,13.51,53.84
2011-04-17 11:00:00,15.84,44.41
2011-04-17 12:00:00,17.16,38.60
2011-04-17 13:00:00,17.80,35.86
2011-04-17 14:00:00,18.23,34.16
2011-04-17 15:00:00,18.49,32.79
2011-04-17 16:00:00,18.24,32.75
2011-04-17 17:00:00,17.50,34.39
2011-04-17 18:00:00,15.99,37.46
2011-04-17 19:00:00,13.52,42.73
2011-04-17 20:00:00,10.88,49.93
2011-04-17 21:00:00,8.77,58.87
2011-04-17 22:00:00,7.42,66.38
2011-04-17 23:00:00,6.72,70.34
2011-04-18 00:00:00,6.54,71.69
2011-04-18 01:00:00,7.07,69.83
2011-04-18 02:00:00,8.12,66.33
2011-04-18 03:00:00,9.33,61.81
2011-04-18 04:00:00,9.95,59.02
2011-04-18 05:00:00,9.80,58.20
2011-04-18 06:00:00,9.43,57.43
2011-04-18 07:00:00,9.18,56.48
2011-04-18 08:00:00,9.83,48.67
2011-04-18 09:00:00,11.68,38.76
2011-04-18 10:00:00,13.72,33.12
2011-04-18 11:00:00,14.96,28.94
2011-04-18 12:00:00,15.54,26.22
2011-04-18 13:00:00,15.64,24.23
2011-04-18 14:00:00,16.21,23.64
2011-04-18 15:00:00,16.51,24.61
2011-04-18 16:00:00,15.30,25.98
2011-04-18 17:00:00,13.46,27.63
2011-04-18 18:00:00,11.44,28.95
2011-04-18 19:00:00,9.20,31.28
2011-04-18 20:00:00,7.00,35.52
2011-04-18 21:00:00,5.21,39.47
2011-04-18 22:00:00,3.75,43.42
2011-04-18 23:00:00,2.72,48.30
2011-04-19 00:00:00,2.10,53.03
2011-04-19 01:00:00,1.49,56.52
2011-04-19 02:00:00,0.86,59.47
2011-04-19 03:00:00,0.40,61.92
2011-04-19 04:00:00,-0.05,64.19
2011-04-19 05:00:00,-0.49,66.42
2011-04-19 06:00:00,0.07,65.23
2011-04-19 07:00:00,2.79,57.23
2011-04-19 08:00:00,6.90,45.81
2011-04-19 09:00:00,10.73,36.30
2011-04-19 10:00:00,13.46,29.37
2011-04-19 11:00:00,15.39,24.34
2011-04-19 12:00:00,17.24,21.25
2011-04-19 13:00:00,18.25,19.68
2011-04-19 14:00:00,18.11,19.11
2011-04-19 15:00:00,17.48,19.87
2011-04-19 16:00:00,17.45,21.09
2011-04-19 17:00:00,16.46,23.11
2011-04-19 18:00:00,13.63,26.62
2011-04-19 19:00:00,10.43,30.99
2011-04-19 20:00:00,7.40,35.50
2011-04-19 21:00:00,5.09,39.17
2011-04-19 22:00:00,3.16,42.41
2011-04-19 23:00:00,1.66,45.58
2011-04-20 00:00:00,0.47,48.44
2011-04-20 01:00:00,-0.53,51.53
2011-04-20 02:00:00,-1.37,56.14
2011-04-20 03:00:00,-1.52,60.05
2011-04-20 04:00:00,-0.80,61.87
2011-04-20 05:00:00,0.15,61.55
2011-04-20 06:00:00,1.39,60.09
2011-04-20 07:00:00,3.32,57.87
2011-04-20 08:00:00,5.37,53.47
2011-04-20 09:00:00,7.05,45.09
2011-04-20 10:00:00,8.34,37.86
2011-04-20 11:00:00,8.46,38.72
2011-04-20 12:00:00,7.84,43.08
2011-04-20 13:00:00,7.48,45.26
2011-04-20 14:00:00,7.48,45.13
2011-04-20 15:00:00,7.91,41.16
2011-04-20 16:00:00,7.93,39.71
2011-04-20 17:00:00,7.41,44.14
2011-04-20 18:00:00,7.11,47.41
2011-04-20 19:00:00,6.62,49.64
2011-04-20 20:00:00,6.08,50.82
2011-04-20 21:00:00,5.81,50.28
2011-04-20 22:00:00,5.58,51.28
2011-04-20 23:00:00,5.22,59.05
2011-04-21 00:00:00,4.72,68.25
2011-04-21 01:00:00,4.38,70.64
2011-04-21 02:00:00,4.20,70.08
2011-04-21 03:00:00,3.93,70.69
2011-04-21 04:00:00,3.11,71.47
2011-04-21 05:00:00,2.08,73.97
2011-04-21 06:00:00,2.17,75.87
2011-04-21 07:00:00,4.63,70.49
2011-04-21 08:00:00,9.36,60.52
2011-04-21 09:00:00,14.18,51.68
2011-04-21 10:00:00,18.21,43.72
2011-04-21 11:00:00,20.70,36.67
2011-04-21 12:00:00,21.63,32.91
2011-04-21 13:00:00,21.57,32.95
2011-04-21 14:00:00,19.88,35.61
2011-04-21 15:00:00,17.52,39.75
2011-04-21 16:00:00,15.64,43.76
2011-04-21 17:00:00,14.37,46.73
2011-04-21 18:00:00,13.51,48.97
2011-04-21 19:00:00,12.42,51.84
2011-04-21 20:00:00,11.24,54.73
2011-04-21 21:00:00,10.39,56.70
2011-04-21 22:00:00,9.58,60.61
2011-04-21 23:00:00,8.84,64.89
2011-04-22 00:00:00,8.38,67.02
2011-04-22 01:00:00,7.66,69.06
2011-04-22 02:00:00,6.37,69.85
2011-04-22 03:00:00,5.01,71.59
2011-04-22 04:00:00,3.96,77.21
2011-04-22 05:00:00,3.53,80.67
2011-04-22 06:00:00,4.22,82.66
2011-04-22 07:00:00,6.17,79.00
2011-04-22 08:00:00,8.59,70.89
2011-04-22 09:00:00,10.13,69.36
2011-04-22 10:00:00,10.11,72.86
2011-04-22 11:00:00,10.12,76.34
2011-04-22 12:00:00,12.26,72.50
2011-04-22 13:00:00,15.40,62.25
2011-04-22 14:00:00,17.25,55.59
2011-04-22 15:00:00,16.99,55.06
2011-04-22 16:00:00,15.75,56.22
2011-04-22 17:00:00,15.11,57.70
2011-04-22 18:00:00,14.04,60.50
2011-04-22 19:00:00,11.62,65.22
2011-04-22 20:00:00,9.18,69.73
2011-04-22 21:00:00,7.33,72.35
2011-04-22 22:00:00,5.95,74.11
2011-04-22 23:00:00,4.94,77.28
2011-04-23 00:00:00,4.18,80.62
2011-04-23 01:00:00,3.82,85.58
2011-04-23 02:00:00,3.69,90.45
2011-04-23 03:00:00,3.19,87.94
2011-04-23 04:00:00,2.50,87.78
2011-04-23 05:00:00,2.21,89.65
2011-04-23 06:00:00,3.07,88.03
2011-04-23 07:00:00,6.27,81.16
2011-04-23 08:00:00,11.21,68.25
2011-04-23 09:00:00,16.23,56.01
2011-04-23 10:00:00,19.92,45.13
2011-04-23 11:00:00,21.84,37.36
2011-04-23 12:00:00,23.13,32.48
2011-04-23 13:00:00,23.61,30.89
2011-04-23 14:00:00,23.20,32.61
2011-04-23 15:00:00,22.23,35.24
2011-04-23 16:00:00,21.04,36.38
2011-04-23 17:00:00,19.88,36.89
2011-04-23 18:00:00,18.28,40.53
2011-04-23 19:00:00,16.12,46.08
2011-04-23 20:00:00,13.81,52.08
2011-04-23 21:00:00,11.92,56.39
2011-04-23 22:00:00,10.33,58.36
2011-04-23 23:00:00,8.79,60.53
2011-04-24 00:00:00,7.23,62.75
2011-04-24 01:00:00,5.77,64.95
2011-04-24 02:00:00,4.67,67.03
2011-04-24 03:00:00,3.92,69.82
2011-04-24 04:00:00,3.26,72.20
2011-04-24 05:00:00,2.88,74.52
2011-04-24 06:00:00,3.79,74.41
2011-04-24 07:00:00,7.09,65.84
2011-04-24 08:00:00,12.50,52.52
2011-04-24 09:00:00,17.97,39.95
2011-04-24 10:00:00,21.21,31.17
2011-04-24 11:00:00,23.23,25.25
2011-04-24 12:00:00,24.16,22.69
2011-04-24 13:00:00,23.49,25.57
2011-04-24 14:00:00,23.13,28.64
2011-04-24 15:00:00,23.30,29.80
2011-04-24 16:00:00,22.20,32.34
2011-04-24 17:00:00,20.55,35.38
2011-04-24 18:00:00,19.09,38.60
2011-04-24 19:00:00,16.93,42.95
2011-04-24 20:00:00,14.51,48.26
2011-04-24 21:00:00,12.26,53.90
2011-04-24 22:00:00,10.68,57.05
2011-04-24 23:00:00,9.43,58.81
2011-04-25 00:00:00,8.32,61.38
2011-04-25 01:00:00,7.34,64.14
2011-04-25 02:00:00,6.56,66.62
2011-04-25 03:00:00,5.94,69.24
2011-04-25 04:00:00,5.30,72.22
2011-04-25 05:00:00,4.89,74.03
2011-04-25 06:00:00,5.72,72.25
2011-04-25 07:00:00,8.82,64.16
2011-04-25 08:00:00,13.44,52.23
2011-04-25 09:00:00,18.06,40.55
2011-04-25 10:00:00,21.39,31.41
2011-04-25 11:00:00,24.10,27.09
2011-04-25 12:00:00,25.36,25.73
2011-04-25 13:00:00,24.84,25.50
2011-04-25 14:00:00,24.41,26.06
2011-04-25 15:00:00,24.00,26.73
2011-04-25 16:00:00,23.67,27.64
2011-04-25 17:00:00,22.95,29.41
2011-04-25 18:00:00,21.21,32.97
2011-04-25 19:00:00,18.86,37.80
2011-04-25 20:00:00,16.43,41.92
2011-04-25 21:00:00,14.23,46.50
2011-04-25 22:00:00,12.30,50.87
2011-04-25 23:00:00,10.47,54.76
2011-04-26 00:00:00,8.87,58.94
2011-04-26 01:00:00,7.68,62.73
2011-04-26 02:00:00,6.60,65.21
2011-04-26 03:00:00,5.83,72.27
2011-04-26 04:00:00,5.44,78.73
2011-04-26 05:00:00,5.34,80.41
2011-04-26 06:00:00,6.27,78.11
2011-04-26 07:00:00,9.50,66.46
2011-04-26 08:00:00,14.40,52.70
2011-04-26 09:00:00,18.27,41.84
2011-04-26 10:00:00,21.62,34.31
2011-04-26 11:00:00,23.75,30.34
2011-04-26 12:00:00,23.38,28.99
2011-04-26 13:00:00,23.05,28.10
2011-04-26 14:00:00,22.83,28.85
2011-04-26 15:00:00,22.33,30.35
2011-04-26 16:00:00,21.93,31.02
2011-04-26 17:00:00,21.30,32.58
2011-04-26 18:00:00,19.84,35.45
2011-04-26 19:00:00,17.37,39.25
2011-04-26 20:00:00,14.80,44.22
2011-04-26 21:00:00,12.53,51.58
2011-04-26 22:00:00,10.73,57.84
2011-04-26 23:00:00,9.29,60.73
2011-04-27 00:00:00,8.02,64.55
2011-04-27 01:00:00,7.21,70.59
2011-04-27 02:00:00,7.18,77.41
2011-04-27 03:00:00,7.63,79.53
2011-04-27 04:00:00,7.88,77.20
2011-04-27 05:00:00,8.02,75.34
2011-04-27 06:00:00,8.66,72.56
2011-04-27 07:00:00,10.11,67.28
2011-04-27 08:00:00,12.12,59.64
2011-04-27 09:00:00,16.21,48.40
2011-04-27 10:00:00,20.95,33.95
2011-04-27 11:00:00,23.25,24.55
2011-04-27 12:00:00,24.18,20.61
2011-04-27 13:00:00,25.08,18.31
2011-04-27 14:00:00,26.09,17.29
2011-04-27 15:00:00,26.42,16.52
2011-04-27 16:00:00,25.42,17.28
2011-04-27 17:00:00,23.59,20.64
2011-04-27 18:00:00,21.00,26.59
2011-04-27 19:00:00,17.83,33.23
2011-04-27 20:00:00,14.45,40.28
2011-04-27 21:00:00,11.32,44.28
2011-04-27 22:00:00,9.10,45.17
2011-04-27 23:00:00,7.50,46.50
2011-04-28 00:00:00,5.96,50.37
2011-04-28 01:00:00,4.53,55.70
2011-04-28 02:00:00,3.55,59.81
2011-04-28 03:00:00,2.82,63.70
2011-04-28 04:00:00,2.27,66.53
2011-04-28 05:00:00,2.07,69.33
2011-04-28 06:00:00,3.24,67.34
2011-04-28 07:00:00,6.50,57.52
2011-04-28 08:00:00,11.62,45.11
2011-04-28 09:00:00,16.36,35.20
2011-04-28 10:00:00,19.22,28.15
2011-04-28 11:00:00,21.23,23.33
2011-04-28 12:00:00,22.34,21.86
2011-04-28 13:00:00,21.95,21.93
2011-04-28 14:00:00,21.62,21.89
2011-04-28 15:00:00,21.25,22.16
2011-04-28 16:00:00,20.45,23.89
2011-04-28 17:00:00,19.34,26.27
2011-04-28 18:00:00,17.14,29.49
2011-04-28 19:00:00,14.44,32.97
2011-04-28 20:00:00,11.50,38.16
2011-04-28 21:00:00,8.92,43.66
2011-04-28 22:00:00,6.79,48.06
2011-04-28 23:00:00,5.03,52.17
2011-04-29 00:00:00,3.75,55.28
2011-04-29 01:00:00,2.67,60.94
2011-04-29 02:00:00,1.79,66.26
2011-04-29 03:00:00,1.11,67.15
2011-04-29 04:00:00,0.80,68.27
2011-04-29 05:00:00,1.04,69.67
2011-04-29 06:00:00,2.80,67.93
2011-04-29 07:00:00,7.28,57.70
2011-04-29 08:00:00,13.38,42.81
2011-04-29 09:00:00,18.84,32.40
2011-04-29 10:00:00,22.31,24.62
2011-04-29 11:00:00,23.98,20.36
2011-04-29 12:00:00,24.27,19.33
2011-04-29 13:00:00,22.59,20.58
2011-04-29 14:00:00,22.16,21.82
2011-04-29 15:00:00,22.21,22.11
2011-04-29 16:00:00,20.59,23.01
2011-04-29 17:00:00,18.35,26.59
2011-04-29 18:00:00,15.93,31.84
2011-04-29 19:00:00,13.73,35.92
2011-04-29 20:00:00,11.29,40.85
2011-04-29 21:00:00,8.91,47.12
2011-04-29 22:00:00,6.92,50.13
2011-04-29 23:00:00,5.47,52.54
2011-04-30 00:00:00,4.41,57.89
2011-04-30 01:00:00,4.07,61.73
2011-04-30 02:00:00,4.27,63.32
2011-04-30 03:00:00,4.47,64.47
2011-04-30 04:00:00,4.54,65.04
2011-04-30 05:00:00,4.76,68.52
2011-04-30 06:00:00,5.75,70.19
2011-04-30 07:00:00,7.90,64.03
2011-04-30 08:00:00,10.53,55.52
2011-04-30 09:00:00,13.61,46.58
2011-04-30 10:00:00,17.20,38.84
2011-04-30 11:00:00,17.12,38.26
2011-04-30 12:00:00,13.13,50.95
2011-04-30 13:00:00,12.41,56.20
2011-04-30 14:00:00,15.75,45.14
2011-04-30 15:00:00,15.82,44.42
2011-04-30 16:00:00,13.91,49.05
2011-04-30 17:00:00,13.50,48.89
2011-04-30 18:00:00,12.52,51.84
2011-04-30 19:00:00,11.22,56.62
2011-04-30 20:00:00,9.41,62.88
2011-04-30 21:00:00,7.06,68.06
2011-04-30 22:00:00,4.87,70.07
2011-04-30 23:00:00,3.01,72.11
2011-05-01 00:00:00,1.58,74.31
2011-05-01 01:00:00,0.52,75.56
2011-05-01 02:00:00,-0.47,76.97
2011-05-01 03:00:00,-1.26,79.86
2011-05-01 04:00:00,-1.60,83.31
2011-05-01 05:00:00,-1.49,84.70
2011-05-01 06:00:00,-0.26,80.56
2011-05-01 07:00:00,3.35,66.41
2011-05-01 08:00:00,8.27,50.12
2011-05-01 09:00:00,12.34,38.45
2011-05-01 10:00:00,14.93,29.77
2011-05-01 11:00:00,16.20,25.63
2011-05-01 12:00:00,15.47,26.91
2011-05-01 13:00:00,14.24,27.79
2011-05-01 14:00:00,14.49,26.31
2011-05-01 15:00:00,13.59,29.71
2011-05-01 16:00:00,12.22,34.32
2011-05-01 17:00:00,11.62,35.41
2011-05-01 18:00:00,10.09,40.36
2011-05-01 19:00:00,7.97,49.12
2011-05-01 20:00:00,6.08,54.91
2011-05-01 21:00:00,4.69,58.23
2011-05-01 22:00:00,3.46,60.66
2011-05-01 23:00:00,2.38,62.51
2011-05-02 00:00:00,1.55,64.64
2011-05-02 01:00:00,0.90,66.55
2011-05-02 02:00:00,0.72,69.47
2011-05-02 03:00:00,0.76,71.25
2011-05-02 04:00:00,0.69,71.01
2011-05-02 05:00:00,0.66,71.75
2011-05-02 06:00:00,1.48,67.97
2011-05-02 07:00:00,4.23,57.01
2011-05-02 08:00:00,7.46,46.53
2011-05-02 09:00:00,11.03,38.38
2011-05-02 10:00:00,14.93,31.17
2011-05-02 11:00:00,16.51,28.46
2011-05-02 12:00:00,16.21,28.52
2011-05-02 13:00:00,15.90,28.69
2011-05-02 14:00:00,15.14,30.76
2011-05-02 15:00:00,13.21,35.81
2011-05-02 16:00:00,12.17,38.61
2011-05-02 17:00:00,11.98,38.45
2011-05-02 18:00:00,10.29,40.98
2011-05-02 19:00:00,7.96,45.96
2011-05-02 20:00:00,6.06,50.52
2011-05-02 21:00:00,4.80,54.41
2011-05-02 22:00:00,4.14,58.19
2011-05-02 23:00:00,3.64,61.33
2011-05-03 00:00:00,3.08,63.77
2011-05-03 01:00:00,2.45,65.89
2011-05-03 02:00:00,2.12,67.16
2011-05-03 03:00:00,1.92,68.13
2011-05-03 04:00:00,1.77,70.54
2011-05-03 05:00:00,2.02,71.75
2011-05-03 06:00:00,3.21,68.97
2011-05-03 07:00:00,5.22,63.07
2011-05-03 08:00:00,6.30,58.22
2011-05-03 09:00:00,6.46,55.78
2011-05-03 10:00:00,6.89,54.27
2011-05-03 11:00:00,8.10,50.68
2011-05-03 12:00:00,10.89,43.34
2011-05-03 13:00:00,13.79,37.39
2011-05-03 14:00:00,14.43,35.73
2011-05-03 15:00:00,13.78,36.31
2011-05-03 16:00:00,13.29,37.22
2011-05-03 17:00:00,12.06,39.04
2011-05-03 18:00:00,10.00,43.16
2011-05-03 19:00:00,7.80,49.66
2011-05-03 20:00:00,5.36,55.89
2011-05-03 21:00:00,2.89,60.94
2011-05-03 22:00:00,1.70,63.57
2011-05-03 23:00:00,1.19,65.47
2011-05-04 00:00:00,0.47,67.66
2011-05-04 01:00:00,0.05,68.80
2011-05-04 02:00:00,-0.17,71.12
2011-05-04 03:00:00,-0.17,73.48
2011-05-04 04:00:00,-0.04,75.43
2011-05-04 05:00:00,0.51,77.32
2011-05-04 06:00:00,1.90,74.53
2011-05-04 07:00:00,3.99,67.99
2011-05-04 08:00:00,6.14,63.39
2011-05-04 09:00:00,7.91,58.81
2011-05-04 10:00:00,9.19,54.15
2011-05-04 11:00:00,10.25,50.45
2011-05-04 12:00:00,11.23,47.45
2011-05-04 13:00:00,11.97,46.12
2011-05-04 14:00:00,12.59,45.47
2011-05-04 15:00:00,13.29,43.01
2011-05-04 16:00:00,13.03,41.72
2011-05-04 17:00:00,11.64,43.95
2011-05-04 18:00:00,10.12,47.56
2011-05-04 19:00:00,8.84,52.16
2011-05-04 20:00:00,7.83,59.27
2011-05-04 21:00:00,6.96,67.25
2011-05-04 22:00:00,6.42,72.53
2011-05-04 23:00:00,6.12,74.42
2011-05-05 00:00:00,5.91,74.51
2011-05-05 01:00:00,5.69,74.91
2011-05-05 02:00:00,5.45,75.14
2011-05-05 03:00:00,5.17,74.75
2011-05-05 04:00:00,4.95,74.08
2011-05-05 05:00:00,4.94,73.96
2011-05-05 06:00:00,5.38,72.56
2011-05-05 07:00:00,6.68,68.30
2011-05-05 08:00:00,9.12,60.70
2011-05-05 09:00:00,12.51,49.60
2011-05-05 10:00:00,16.84,37.77
2011-05-05 11:00:00,19.54,30.97
2011-05-05 12:00:00,20.66,29.31
2011-05-05 13:00:00,20.75,30.52
2011-05-05 14:00:00,19.06,32.71
2011-05-05 15:00:00,17.53,34.45
2011-05-05 16:00:00,16.56,36.10
2011-05-05 17:00:00,15.36,38.14
2011-05-05 18:00:00,13.45,43.45
2011-05-05 19:00:00,11.31,51.94
2011-05-05 20:00:00,9.37,60.41
2011-05-05 21:00:00,7.75,67.35
2011-05-05 22:00:00,6.44,71.00
2011-05-05 23:00:00,5.45,75.28
2011-05-06 00:00:00,4.55,78.81
2011-05-06 01:00:00,3.58,78.78
2011-05-06 02:00:00,2.61,79.58
2011-05-06 03:00:00,1.88,80.73
2011-05-06 04:00:00,1.33,81.23
2011-05-06 05:00:00,1.23,80.84
2011-05-06 06:00:00,2.65,75.66
2011-05-06 07:00:00,6.22,62.00
2011-05-06 08:00:00,11.48,47.02
2011-05-06 09:00:00,16.41,36.78
2011-05-06 10:00:00,20.16,29.38
2011-05-06 11:00:00,22.05,24.84
2011-05-06 12:00:00,22.65,22.38
2011-05-06 13:00:00,23.23,20.67
2011-05-06 14:00:00,22.53,21.68
2011-05-06 15:00:00,21.34,24.42
2011-05-06 16:00:00,20.34,26.10
2011-05-06 17:00:00,18.78,28.52
2011-05-06 18:00:00,17.22,31.56
2011-05-06 19:00:00,15.25,33.53
2011-05-06 20:00:00,12.61,37.14
2011-05-06 21:00:00,10.13,39.91
2011-05-06 22:00:00,8.07,43.51
2011-05-06 23:00:00,6.47,49.58
2011-05-07 00:00:00,5.01,54.46
2011-05-07 01:00:00,3.45,58.91
2011-05-07 02:00:00,1.96,62.22
2011-05-07 03:00:00,0.71,65.55
2011-05-07 04:00:00,-0.18,69.92
2011-05-07 05:00:00,-0.31,73.05
2011-05-07 06:00:00,1.67,68.26
2011-05-07 07:00:00,6.67,54.01
2011-05-07 08:00:00,13.32,40.53
2011-05-07 09:00:00,19.27,31.21
2011-05-07 10:00:00,23.19,23.72
2011-05-07 11:00:00,24.80,20.73
2011-05-07 12:00:00,25.38,21.09
2011-05-07 13:00:00,25.73,21.26
2011-05-07 14:00:00,25.88,21.71
2011-05-07 15:00:00,25.86,22.58
2011-05-07 16:00:00,25.04,24.13
2011-05-07 17:00:00,23.80,26.76
2011-05-07 18:00:00,21.81,30.91
2011-05-07 19:00:00,19.06,36.25
2011-05-07 20:00:00,16.16,42.42
2011-05-07 21:00:00,13.04,49.79
2011-05-07 22:00:00,10.62,53.93
2011-05-07 23:00:00,9.03,54.52
2011-05-08 00:00:00,7.67,55.45
2011-05-08 01:00:00,6.52,56.84
2011-05-08 02:00:00,5.54,59.38
2011-05-08 03:00:00,4.66,61.98
2011-05-08 04:00:00,3.88,63.87
2011-05-08 05:00:00,3.64,65.52
2011-05-08 06:00:00,5.64,61.41
2011-05-08 07:00:00,11.09,48.85
2011-05-08 08:00:00,18.07,34.21
2011-05-08 09:00:00,23.60,23.20
2011-05-08 10:00:00,26.98,17.63
2011-05-08 11:00:00,28.36,15.61
2011-05-08 12:00:00,28.37,14.51
2011-05-08 13:00:00,28.13,13.71
2011-05-08 14:00:00,27.86,14.27
2011-05-08 15:00:00,27.68,15.87
2011-05-08 16:00:00,26.69,17.39
2011-05-08 17:00:00,24.53,18.51
2011-05-08 18:00:00,22.23,20.61
2011-05-08 19:00:00,19.46,25.19
2011-05-08 20:00:00,16.07,31.21
2011-05-08 21:00:00,13.16,36.43
2011-05-08 22:00:00,11.11,39.47
2011-05-08 23:00:00,9.52,41.66
2011-05-09 00:00:00,8.24,44.27
2011-05-09 01:00:00,7.38,45.96
2011-05-09 02:00:00,6.71,46.26
2011-05-09 03:00:00,6.01,47.33
2011-05-09 04:00:00,5.42,50.05
2011-05-09 05:00:00,5.40,53.49
2011-05-09 06:00:00,7.39,53.22
2011-05-09 07:00:00,11.80,47.58
2011-05-09 08:00:00,17.57,37.70
2011-05-09 09:00:00,22.90,26.29
2011-05-09 10:00:00,26.14,19.20
2011-05-09 11:00:00,27.89,16.14
2011-05-09 12:00:00,28.18,14.76
2011-05-09 13:00:00,27.55,15.68
2011-05-09 14:00:00,27.73,16.87
2011-05-09 15:00:00,27.88,17.27
2011-05-09 16:00:00,27.44,17.89
2011-05-09 17:00:00,26.05,20.06
2011-05-09 18:00:00,23.82,23.59
2011-05-09 19:00:00,21.10,26.46
2011-05-09 20:00:00,17.93,29.41
2011-05-09 21:00:00,15.26,33.59
2011-05-09 22:00:00,13.08,40.76
2011-05-09 23:00:00,11.49,47.50
2011-05-10 00:00:00,10.51,50.67
2011-05-10 01:00:00,9.54,51.65
2011-05-10 02:00:00,8.72,52.16
2011-05-10 03:00:00,7.67,54.34
2011-05-10 04:00:00,6.47,58.18
2011-05-10 05:00:00,6.30,60.59
2011-05-10 06:00:00,8.45,56.13
2011-05-10 07:00:00,13.60,45.27
2011-05-10 08:00:00,19.95,33.56
2011-05-10 09:00:00,25.09,25.00
2011-05-10 10:00:00,28.48,20.09
2011-05-10 11:00:00,30.49,17.50
2011-05-10 12:00:00,31.65,16.58
2011-05-10 13:00:00,32.92,16.17
2011-05-10 14:00:00,33.11,16.75
2011-05-10 15:00:00,31.70,18.55
2011-05-10 16:00:00,30.75,19.96
2011-05-10 17:00:00,29.95,21.73
2011-05-10 18:00:00,28.16,24.04
2011-05-10 19:00:00,25.48,26.80
2011-05-10 20:00:00,22.20,32.28
2011-05-10 21:00:00,19.01,38.69
2011-05-10 22:00:00,16.62,43.74
2011-05-10 23:00:00,14.84,48.09
2011-05-11 00:00:00,13.37,52.05
2011-05-11 01:00:00,12.04,55.53
2011-05-11 02:00:00,10.91,58.77
2011-05-11 03:00:00,9.90,62.46
2011-05-11 04:00:00,9.14,65.31
2011-05-11 05:00:00,9.07,69.97
