t_UTC+2,T,RH
2011-05-16 16:00:00,13.25,66.81
2011-05-16 17:00:00,13.75,65.38
2011-05-16 18:00:00,14.79,60.86
2011-05-16 19:00:00,14.20,61.88
2011-05-16 20:00:00,12.61,66.00
2011-05-16 21:00:00,11.12,68.85
2011-05-16 22:00:00,9.30,72.31
2011-05-16 23:00:00,8.10,75.50
2011-05-17 00:00:00,7.76,77.31
2011-05-17 01:00:00,7.85,78.19
2011-05-17 02:00:00,8.04,78.91
2011-05-17 03:00:00,8.17,79.83
2011-05-17 04:00:00,8.40,80.84
2011-05-17 05:00:00,8.69,80.52
2011-05-17 06:00:00,8.94,79.37
2011-05-17 07:00:00,9.41,77.75
2011-05-17 08:00:00,9.94,75.91
2011-05-17 09:00:00,10.11,75.40
2011-05-17 10:00:00,10.31,74.97
2011-05-17 11:00:00,11.04,72.72
2011-05-17 12:00:00,12.12,69.52
2011-05-17 13:00:00,13.14,66.10
2011-05-17 14:00:00,13.91,62.96
2011-05-17 15:00:00,14.17,61.65
2011-05-17 16:00:00,14.37,60.41
2011-05-17 17:00:00,14.71,59.12
2011-05-17 18:00:00,15.75,56.48
2011-05-17 19:00:00,15.73,56.11
2011-05-17 20:00:00,13.89,60.03
2011-05-17 21:00:00,12.49,63.56
2011-05-17 22:00:00,11.57,68.23
2011-05-17 23:00:00,11.05,75.31
2011-05-18 00:00:00,10.76,80.62
2011-05-18 01:00:00,10.43,82.59
2011-05-18 02:00:00,10.09,84.36
2011-05-18 03:00:00,9.73,85.25
2011-05-18 04:00:00,9.34,85.33
2011-05-18 05:00:00,9.14,85.00
2011-05-18 06:00:00,9.00,82.77
2011-05-18 07:00:00,8.81,80.29
2011-05-18 08:00:00,8.90,78.59
2011-05-18 09:00:00,9.90,73.55
2011-05-18 10:00:00,11.81,66.03
2011-05-18 11:00:00,14.05,57.37
2011-05-18 12:00:00,15.46,50.06
2011-05-18 13:00:00,16.27,45.73
2011-05-18 14:00:00,17.46,41.67
2011-05-18 15:00:00,18.33,38.24
2011-05-18 16:00:00,18.12,37.78
2011-05-18 17:00:00,17.86,37.94
2011-05-18 18:00:00,18.06,35.84
2011-05-18 19:00:00,17.74,34.17
2011-05-18 20:00:00,16.34,34.99
2011-05-18 21:00:00,14.07,40.22
2011-05-18 22:00:00,11.82,46.75
2011-05-18 23:00:00,10.09,54.75
2011-05-19 00:00:00,8.75,61.41
2011-05-19 01:00:00,7.89,67.37
2011-05-19 02:00:00,7.45,73.36
2011-05-19 03:00:00,7.10,74.99
2011-05-19 04:00:00,7.06,76.28
2011-05-19 05:00:00,7.62,77.83
2011-05-19 06:00:00,8.49,77.81
2011-05-19 07:00:00,9.39,75.47
2011-05-19 08:00:00,10.54,71.82
2011-05-19 09:00:00,11.18,69.92
2011-05-19 10:00:00,10.91,72.72
2011-05-19 11:00:00,10.86,77.63
2011-05-19 12:00:00,11.32,80.41
2011-05-19 13:00:00,12.32,79.86
2011-05-19 14:00:00,14.23,74.64
2011-05-19 15:00:00,15.12,70.91
2011-05-19 16:00:00,14.54,71.18
2011-05-19 17:00:00,14.25,70.97
2011-05-19 18:00:00,14.13,72.59
2011-05-19 19:00:00,14.03,75.08
2011-05-19 20:00:00,13.94,75.52
2011-05-19 21:00:00,13.25,75.72
2011-05-19 22:00:00,11.77,77.38
2011-05-19 23:00:00,10.29,79.34
2011-05-20 00:00:00,9.00,80.85
2011-05-20 01:00:00,7.79,81.85
2011-05-20 02:00:00,6.86,82.38
2011-05-20 03:00:00,6.01,82.91
2011-05-20 04:00:00,5.16,83.22
2011-05-20 05:00:00,4.86,84.06
2011-05-20 06:00:00,5.96,85.29
2011-05-20 07:00:00,8.27,83.25
2011-05-20 08:00:00,10.84,77.60
2011-05-20 09:00:00,13.52,69.27
2011-05-20 10:00:00,16.37,58.73
2011-05-20 11:00:00,18.52,49.86
2011-05-20 12:00:00,20.81,43.89
2011-05-20 13:00:00,22.66,39.17
2011-05-20 14:00:00,23.27,35.70
2011-05-20 15:00:00,23.03,34.58
2011-05-20 16:00:00,22.92,32.98
2011-05-20 17:00:00,23.25,29.30
2011-05-20 18:00:00,22.84,27.11
2011-05-20 19:00:00,22.08,27.48
2011-05-20 20:00:00,20.82,33.00
2011-05-20 21:00:00,18.34,42.06
2011-05-20 22:00:00,15.11,48.79
2011-05-20 23:00:00,12.23,54.03
2011-05-21 00:00:00,9.71,58.53
2011-05-21 01:00:00,7.60,62.20
2011-05-21 02:00:00,5.84,65.28
2011-05-21 03:00:00,4.34,67.47
2011-05-21 04:00:00,3.16,69.28
2011-05-21 05:00:00,2.95,72.52
2011-05-21 06:00:00,4.76,74.77
2011-05-21 07:00:00,8.12,72.81
2011-05-21 08:00:00,11.35,66.14
2011-05-21 09:00:00,14.38,52.67
2011-05-21 10:00:00,17.55,41.21
2011-05-21 11:00:00,19.58,35.35
2011-05-21 12:00:00,20.67,31.27
2011-05-21 13:00:00,21.96,29.52
2011-05-21 14:00:00,22.97,30.75
2011-05-21 15:00:00,23.55,32.83
2011-05-21 16:00:00,23.26,30.61
2011-05-21 17:00:00,22.14,28.73
2011-05-21 18:00:00,20.99,30.33
2011-05-21 19:00:00,19.80,33.12
2011-05-21 20:00:00,18.04,38.84
2011-05-21 21:00:00,15.89,46.91
2011-05-21 22:00:00,14.13,53.02
2011-05-21 23:00:00,12.71,56.26
2011-05-22 00:00:00,11.37,58.49
2011-05-22 01:00:00,9.93,61.03
2011-05-22 02:00:00,8.29,63.82
2011-05-22 03:00:00,6.85,66.04
2011-05-22 04:00:00,5.86,68.39
2011-05-22 05:00:00,5.89,73.06
2011-05-22 06:00:00,7.68,74.81
2011-05-22 07:00:00,10.27,71.11
2011-05-22 08:00:00,12.89,64.24
2011-05-22 09:00:00,15.57,52.76
2011-05-22 10:00:00,17.91,41.33
2011-05-22 11:00:00,20.15,35.16
2011-05-22 12:00:00,22.93,32.03
2011-05-22 13:00:00,25.05,29.20
2011-05-22 14:00:00,25.97,27.08
2011-05-22 15:00:00,26.45,26.39
2011-05-22 16:00:00,26.51,27.37
2011-05-22 17:00:00,26.05,29.41
2011-05-22 18:00:00,25.31,30.77
2011-05-22 19:00:00,24.43,31.05
2011-05-22 20:00:00,22.83,32.98
2011-05-22 21:00:00,20.16,38.72
2011-05-22 22:00:00,16.75,45.71
2011-05-22 23:00:00,13.62,51.89
2011-05-23 00:00:00,11.13,57.15
2011-05-23 01:00:00,9.16,61.07
2011-05-23 02:00:00,7.56,64.72
2011-05-23 03:00:00,6.34,67.88
2011-05-23 04:00:00,5.69,70.47
2011-05-23 05:00:00,6.18,73.30
2011-05-23 06:00:00,8.56,73.11
2011-05-23 07:00:00,12.34,66.76
2011-05-23 08:00:00,16.18,57.11
2011-05-23 09:00:00,18.54,49.80
2011-05-23 10:00:00,17.50,56.08
2011-05-23 11:00:00,15.51,68.12
2011-05-23 12:00:00,15.52,73.50
2011-05-23 13:00:00,15.47,76.94
2011-05-23 14:00:00,14.68,79.11
2011-05-23 15:00:00,13.93,79.22
2011-05-23 16:00:00,13.75,76.38
2011-05-23 17:00:00,14.55,68.28
2011-05-23 18:00:00,15.37,61.34
2011-05-23 19:00:00,15.36,61.66
2011-05-23 20:00:00,14.69,63.39
2011-05-23 21:00:00,13.32,66.96
2011-05-23 22:00:00,11.53,72.10
2011-05-23 23:00:00,10.02,74.68
2011-05-24 00:00:00,8.70,76.05
2011-05-24 01:00:00,7.59,77.46
2011-05-24 02:00:00,6.77,79.72
2011-05-24 03:00:00,6.04,81.16
2011-05-24 04:00:00,5.55,82.12
2011-05-24 05:00:00,6.07,83.48
2011-05-24 06:00:00,7.66,83.08
2011-05-24 07:00:00,10.15,78.44
2011-05-24 08:00:00,12.91,70.69
2011-05-24 09:00:00,15.21,63.41
2011-05-24 10:00:00,17.30,57.89
2011-05-24 11:00:00,19.51,51.63
2011-05-24 12:00:00,21.18,46.11
2011-05-24 13:00:00,21.84,44.09
2011-05-24 14:00:00,22.37,42.78
2011-05-24 15:00:00,23.05,40.91
2011-05-24 16:00:00,23.74,38.36
2011-05-24 17:00:00,22.96,38.92
2011-05-24 18:00:00,21.06,42.64
2011-05-24 19:00:00,19.31,46.65
2011-05-24 20:00:00,17.43,51.59
2011-05-24 21:00:00,15.88,57.48
2011-05-24 22:00:00,14.50,65.57
2011-05-24 23:00:00,13.33,72.88
2011-05-25 00:00:00,12.56,75.54
2011-05-25 01:00:00,11.87,76.32
2011-05-25 02:00:00,11.11,77.59
2011-05-25 03:00:00,10.35,78.45
2011-05-25 04:00:00,9.63,78.64
2011-05-25 05:00:00,8.97,79.53
2011-05-25 06:00:00,9.10,79.64
2011-05-25 07:00:00,10.14,76.62
2011-05-25 08:00:00,11.94,70.70
2011-05-25 09:00:00,14.08,62.91
2011-05-25 10:00:00,15.50,57.49
2011-05-25 11:00:00,15.44,57.37
2011-05-25 12:00:00,14.66,58.43
2011-05-25 13:00:00,14.67,56.92
2011-05-25 14:00:00,15.22,54.90
2011-05-25 15:00:00,16.02,53.32
2011-05-25 16:00:00,16.97,51.70
2011-05-25 17:00:00,16.97,51.13
2011-05-25 18:00:00,15.95,52.58
2011-05-25 19:00:00,15.40,53.77
2011-05-25 20:00:00,14.84,55.35
2011-05-25 21:00:00,13.11,60.48
2011-05-25 22:00:00,11.07,65.88
2011-05-25 23:00:00,9.41,69.08
2011-05-26 00:00:00,7.92,71.38
2011-05-26 01:00:00,6.62,73.66
2011-05-26 02:00:00,5.70,76.03
2011-05-26 03:00:00,5.03,77.90
2011-05-26 04:00:00,4.67,79.85
2011-05-26 05:00:00,5.30,81.39
2011-05-26 06:00:00,7.03,80.43
2011-05-26 07:00:00,9.01,74.90
2011-05-26 08:00:00,10.79,65.97
2011-05-26 09:00:00,12.38,55.67
2011-05-26 10:00:00,13.84,47.29
2011-05-26 11:00:00,15.20,43.23
2011-05-26 12:00:00,16.59,39.47
2011-05-26 13:00:00,17.86,34.93
2011-05-26 14:00:00,18.93,31.62
2011-05-26 15:00:00,19.44,30.41
2011-05-26 16:00:00,19.46,29.45
2011-05-26 17:00:00,19.45,27.54
2011-05-26 18:00:00,19.05,25.97
2011-05-26 19:00:00,18.24,26.72
2011-05-26 20:00:00,16.82,29.22
2011-05-26 21:00:00,14.78,33.39
2011-05-26 22:00:00,12.25,39.58
2011-05-26 23:00:00,9.48,46.27
2011-05-27 00:00:00,6.96,52.43
2011-05-27 01:00:00,5.02,57.36
2011-05-27 02:00:00,3.65,61.06
2011-05-27 03:00:00,2.67,63.35
2011-05-27 04:00:00,2.06,65.47
2011-05-27 05:00:00,2.58,66.46
2011-05-27 06:00:00,4.60,64.75
2011-05-27 07:00:00,7.52,60.58
2011-05-27 08:00:00,10.46,54.48
2011-05-27 09:00:00,12.68,47.92
2011-05-27 10:00:00,14.25,42.28
2011-05-27 11:00:00,15.80,37.95
2011-05-27 12:00:00,17.51,32.92
2011-05-27 13:00:00,18.72,30.94
2011-05-27 14:00:00,18.48,33.94
2011-05-27 15:00:00,17.32,37.72
2011-05-27 16:00:00,15.64,45.83
2011-05-27 17:00:00,13.59,56.75
2011-05-27 18:00:00,12.33,64.81
2011-05-27 19:00:00,12.01,69.31
2011-05-27 20:00:00,12.29,71.00
2011-05-27 21:00:00,12.33,72.25
2011-05-27 22:00:00,11.50,74.42
2011-05-27 23:00:00,10.27,76.17
2011-05-28 00:00:00,9.41,77.27
2011-05-28 01:00:00,9.07,79.39
2011-05-28 02:00:00,9.03,81.29
2011-05-28 03:00:00,8.84,81.89
2011-05-28 04:00:00,8.53,82.00
2011-05-28 05:00:00,8.77,82.75
2011-05-28 06:00:00,10.16,82.70
2011-05-28 07:00:00,12.00,79.62
2011-05-28 08:00:00,13.51,75.17
2011-05-28 09:00:00,14.09,73.41
2011-05-28 10:00:00,14.69,70.38
2011-05-28 11:00:00,15.47,65.36
2011-05-28 12:00:00,15.75,63.62
2011-05-28 13:00:00,16.05,62.98
2011-05-28 14:00:00,16.70,60.74
2011-05-28 15:00:00,17.61,57.59
2011-05-28 16:00:00,18.50,54.84
2011-05-28 17:00:00,18.59,53.80
2011-05-28 18:00:00,17.77,53.25
2011-05-28 19:00:00,17.37,52.52
2011-05-28 20:00:00,16.69,54.01
2011-05-28 21:00:00,14.73,59.23
2011-05-28 22:00:00,12.58,65.64
2011-05-28 23:00:00,11.48,69.09
2011-05-29 00:00:00,11.13,70.75
2011-05-29 01:00:00,10.95,71.66
2011-05-29 02:00:00,10.72,72.50
2011-05-29 03:00:00,10.29,73.72
2011-05-29 04:00:00,9.95,75.44
2011-05-29 05:00:00,10.04,77.12
2011-05-29 06:00:00,10.44,76.53
2011-05-29 07:00:00,10.95,74.59
2011-05-29 08:00:00,11.89,71.12
2011-05-29 09:00:00,13.94,64.03
2011-05-29 10:00:00,15.69,58.33
2011-05-29 11:00:00,15.98,56.09
2011-05-29 12:00:00,15.72,55.46
2011-05-29 13:00:00,15.18,56.99
2011-05-29 14:00:00,15.04,55.89
2011-05-29 15:00:00,15.77,53.03
2011-05-29 16:00:00,16.48,52.22
2011-05-29 17:00:00,16.13,53.49
2011-05-29 18:00:00,15.13,57.03
2011-05-29 19:00:00,14.08,62.04
2011-05-29 20:00:00,12.81,70.31
2011-05-29 21:00:00,11.79,77.88
2011-05-29 22:00:00,10.84,80.23
2011-05-29 23:00:00,9.73,81.09
2011-05-30 00:00:00,9.11,82.10
2011-05-30 01:00:00,8.96,83.87
2011-05-30 02:00:00,9.09,85.06
2011-05-30 03:00:00,9.30,85.03
2011-05-30 04:00:00,9.38,85.39
2011-05-30 05:00:00,9.44,85.66
2011-05-30 06:00:00,9.57,85.58
2011-05-30 07:00:00,9.89,85.22
2011-05-30 08:00:00,10.37,84.69
2011-05-30 09:00:00,10.70,85.42
2011-05-30 10:00:00,10.94,87.20
2011-05-30 11:00:00,11.84,86.44
2011-05-30 12:00:00,13.63,78.77
2011-05-30 13:00:00,15.62,65.32
2011-05-30 14:00:00,17.76,53.62
2011-05-30 15:00:00,19.09,47.73
2011-05-30 16:00:00,19.66,44.84
2011-05-30 17:00:00,20.48,42.75
2011-05-30 18:00:00,20.98,43.36
2011-05-30 19:00:00,20.90,45.14
2011-05-30 20:00:00,19.87,47.70
2011-05-30 21:00:00,17.81,52.47
2011-05-30 22:00:00,15.21,58.15
2011-05-30 23:00:00,12.64,63.25
2011-05-31 00:00:00,10.56,66.78
2011-05-31 01:00:00,8.80,69.28
2011-05-31 02:00:00,7.33,71.36
2011-05-31 03:00:00,6.20,72.75
2011-05-31 04:00:00,5.42,73.95
2011-05-31 05:00:00,5.63,76.16
2011-05-31 06:00:00,7.67,77.95
2011-05-31 07:00:00,11.05,75.78
2011-05-31 08:00:00,14.41,68.48
2011-05-31 09:00:00,17.72,57.88
2011-05-31 10:00:00,20.70,47.22
2011-05-31 11:00:00,23.19,41.26
2011-05-31 12:00:00,25.37,38.81
2011-05-31 13:00:00,27.18,36.32
2011-05-31 14:00:00,28.52,35.69
2011-05-31 15:00:00,29.19,36.60
2011-05-31 16:00:00,29.66,37.06
2011-05-31 17:00:00,30.02,37.29
2011-05-31 18:00:00,29.67,38.41
2011-05-31 19:00:00,28.11,40.80
2011-05-31 20:00:00,25.54,45.72
2011-05-31 21:00:00,23.13,51.41
2011-05-31 22:00:00,21.05,56.20
2011-05-31 23:00:00,19.04,60.60
2011-06-01 00:00:00,17.80,64.72
2011-06-01 01:00:00,17.11,68.28
2011-06-01 02:00:00,16.46,71.06
2011-06-01 03:00:00,15.75,73.84
2011-06-01 04:00:00,15.25,76.12
2011-06-01 05:00:00,15.68,77.11
2011-06-01 06:00:00,17.32,74.67
2011-06-01 07:00:00,19.67,69.44
2011-06-01 08:00:00,22.18,63.14
2011-06-01 09:00:00,24.30,57.28
2011-06-01 10:00:00,26.64,51.59
2011-06-01 11:00:00,29.41,44.72
2011-06-01 12:00:00,31.44,39.81
2011-06-01 13:00:00,33.05,36.81
2011-06-01 14:00:00,34.47,34.23
2011-06-01 15:00:00,35.19,32.27
2011-06-01 16:00:00,34.88,31.77
2011-06-01 17:00:00,33.67,32.88
2011-06-01 18:00:00,32.35,34.69
2011-06-01 19:00:00,30.76,36.99
2011-06-01 20:00:00,28.62,41.00
2011-06-01 21:00:00,26.35,45.98
2011-06-01 22:00:00,23.91,49.69
2011-06-01 23:00:00,21.41,53.11
2011-06-02 00:00:00,19.24,57.06
2011-06-02 01:00:00,17.50,64.36
2011-06-02 02:00:00,16.20,68.83
2011-06-02 03:00:00,15.09,70.35
2011-06-02 04:00:00,14.59,76.56
2011-06-02 05:00:00,14.64,80.35
2011-06-02 06:00:00,14.82,78.03
2011-06-02 07:00:00,15.27,72.73
2011-06-02 08:00:00,16.11,67.25
2011-06-02 09:00:00,17.18,61.00
2011-06-02 10:00:00,18.35,53.51
2011-06-02 11:00:00,20.23,47.04
2011-06-02 12:00:00,22.37,41.84
2011-06-02 13:00:00,24.39,40.15
2011-06-02 14:00:00,25.99,38.66
2011-06-02 15:00:00,26.47,34.87
2011-06-02 16:00:00,25.95,32.03
2011-06-02 17:00:00,24.34,33.99
2011-06-02 18:00:00,22.41,39.86
2011-06-02 19:00:00,20.49,46.31
2011-06-02 20:00:00,19.01,51.88
2011-06-02 21:00:00,17.84,56.07
2011-06-02 22:00:00,16.04,60.74
2011-06-02 23:00:00,14.29,64.81
2011-06-03 00:00:00,12.82,67.52
2011-06-03 01:00:00,12.04,72.75
2011-06-03 02:00:00,11.68,77.66
2011-06-03 03:00:00,10.98,78.19
2011-06-03 04:00:00,10.37,78.44
2011-06-03 05:00:00,10.59,77.81
2011-06-03 06:00:00,11.82,73.67
2011-06-03 07:00:00,13.69,64.03
2011-06-03 08:00:00,15.62,52.85
2011-06-03 09:00:00,17.49,46.44
2011-06-03 10:00:00,19.27,42.57
2011-06-03 11:00:00,20.63,39.11
2011-06-03 12:00:00,21.80,36.45
2011-06-03 13:00:00,23.05,34.48
2011-06-03 14:00:00,23.80,33.55
2011-06-03 15:00:00,24.03,33.27
2011-06-03 16:00:00,24.96,32.02
2011-06-03 17:00:00,25.16,31.46
2011-06-03 18:00:00,24.39,32.84
2011-06-03 19:00:00,23.81,34.39
2011-06-03 20:00:00,22.73,36.59
2011-06-03 21:00:00,20.88,40.94
2011-06-03 22:00:00,18.61,46.28
2011-06-03 23:00:00,16.39,51.22
2011-06-04 00:00:00,14.24,56.42
2011-06-04 01:00:00,12.47,60.29
2011-06-04 02:00:00,11.02,62.96
2011-06-04 03:00:00,9.82,66.55
2011-06-04 04:00:00,9.00,69.36
2011-06-04 05:00:00,9.20,73.17
2011-06-04 06:00:00,11.06,73.88
2011-06-04 07:00:00,13.59,69.57
2011-06-04 08:00:00,16.32,62.31
2011-06-04 09:00:00,19.05,52.52
2011-06-04 10:00:00,21.42,45.14
2011-06-04 11:00:00,23.55,40.14
2011-06-04 12:00:00,25.55,37.03
2011-06-04 13:00:00,27.38,35.01
2011-06-04 14:00:00,28.59,32.73
2011-06-04 15:00:00,29.14,30.96
2011-06-04 16:00:00,29.34,29.70
2011-06-04 17:00:00,29.43,28.24
2011-06-04 18:00:00,29.20,27.71
2011-06-04 19:00:00,28.19,28.25
2011-06-04 20:00:00,26.64,29.98
2011-06-04 21:00:00,24.21,34.59
2011-06-04 22:00:00,21.30,40.95
2011-06-04 23:00:00,19.05,46.50
2011-06-05 00:00:00,17.19,50.20
2011-06-05 01:00:00,15.57,53.76
2011-06-05 02:00:00,14.11,59.12
2011-06-05 03:00:00,13.52,63.31
2011-06-05 04:00:00,13.81,64.56
2011-06-05 05:00:00,13.84,67.03
2011-06-05 06:00:00,13.43,69.78
2011-06-05 07:00:00,13.19,68.63
2011-06-05 08:00:00,13.36,65.80
2011-06-05 09:00:00,14.83,58.57
2011-06-05 10:00:00,17.81,48.26
2011-06-05 11:00:00,21.03,40.03
2011-06-05 12:00:00,23.67,32.81
2011-06-05 13:00:00,26.16,26.50
2011-06-05 14:00:00,28.17,23.29
2011-06-05 15:00:00,29.14,20.81
2011-06-05 16:00:00,29.88,19.80
2011-06-05 17:00:00,29.57,22.35
2011-06-05 18:00:00,28.12,24.31
2011-06-05 19:00:00,26.78,25.27
2011-06-05 20:00:00,25.23,26.55
2011-06-05 21:00:00,22.63,32.09
2011-06-05 22:00:00,19.23,40.27
2011-06-05 23:00:00,16.07,45.97
2011-06-06 00:00:00,13.46,50.75
2011-06-06 01:00:00,11.31,54.95
2011-06-06 02:00:00,9.72,58.79
2011-06-06 03:00:00,8.61,62.16
2011-06-06 04:00:00,7.93,65.91
2011-06-06 05:00:00,8.37,69.55
2011-06-06 06:00:00,10.64,66.69
2011-06-06 07:00:00,14.16,55.62
2011-06-06 08:00:00,17.51,43.98
2011-06-06 09:00:00,20.35,36.39
2011-06-06 10:00:00,22.91,31.55
2011-06-06 11:00:00,25.09,28.45
2011-06-06 12:00:00,26.80,27.02
2011-06-06 13:00:00,27.83,26.80
2011-06-06 14:00:00,27.88,26.48
2011-06-06 15:00:00,27.82,26.38
2011-06-06 16:00:00,27.15,27.83
2011-06-06 17:00:00,25.26,30.60
2011-06-06 18:00:00,24.29,31.94
2011-06-06 19:00:00,24.00,32.65
2011-06-06 20:00:00,23.04,34.49
2011-06-06 21:00:00,21.68,37.59
2011-06-06 22:00:00,20.14,41.95
2011-06-06 23:00:00,18.54,46.85
2011-06-07 00:00:00,17.01,51.47
2011-06-07 01:00:00,15.71,55.97
2011-06-07 02:00:00,14.73,61.40
2011-06-07 03:00:00,13.99,66.07
2011-06-07 04:00:00,13.47,68.88
2011-06-07 05:00:00,13.91,71.03
2011-06-07 06:00:00,15.85,70.97
2011-06-07 07:00:00,18.75,66.22
2011-06-07 08:00:00,21.98,58.71
2011-06-07 09:00:00,25.27,51.00
2011-06-07 10:00:00,28.34,43.48
2011-06-07 11:00:00,30.88,37.28
2011-06-07 12:00:00,32.72,33.17
2011-06-07 13:00:00,33.68,31.01
2011-06-07 14:00:00,34.02,29.73
2011-06-07 15:00:00,34.25,28.59
2011-06-07 16:00:00,33.64,28.54
2011-06-07 17:00:00,32.51,29.21
2011-06-07 18:00:00,31.35,30.08
2011-06-07 19:00:00,29.82,31.46
2011-06-07 20:00:00,27.81,33.44
2011-06-07 21:00:00,25.21,36.25
2011-06-07 22:00:00,22.75,39.99
2011-06-07 23:00:00,21.02,44.44
2011-06-08 00:00:00,19.83,48.75
2011-06-08 01:00:00,18.66,52.06
2011-06-08 02:00:00,17.46,55.62
2011-06-08 03:00:00,16.55,59.07
2011-06-08 04:00:00,16.04,61.71
2011-06-08 05:00:00,16.20,62.98
2011-06-08 06:00:00,17.70,60.48
2011-06-08 07:00:00,20.41,53.53
2011-06-08 08:00:00,23.47,44.12
2011-06-08 09:00:00,26.66,36.53
2011-06-08 10:00:00,29.57,31.16
2011-06-08 11:00:00,31.63,26.02
2011-06-08 12:00:00,32.75,22.74
2011-06-08 13:00:00,33.30,21.41
2011-06-08 14:00:00,33.47,19.71
2011-06-08 15:00:00,33.14,18.71
2011-06-08 16:00:00,32.48,17.94
2011-06-08 17:00:00,31.88,15.69
2011-06-08 18:00:00,31.16,16.64
2011-06-08 19:00:00,30.09,19.52
2011-06-08 20:00:00,28.73,21.12
2011-06-08 21:00:00,26.06,25.70
2011-06-08 22:00:00,22.35,32.03
2011-06-08 23:00:00,19.10,38.72
2011-06-09 00:00:00,16.48,46.97
2011-06-09 01:00:00,14.30,52.87
2011-06-09 02:00:00,12.54,57.50
2011-06-09 03:00:00,11.28,62.11
2011-06-09 04:00:00,10.62,64.36
2011-06-09 05:00:00,11.03,65.48
2011-06-09 06:00:00,13.22,63.95
2011-06-09 07:00:00,16.72,58.64
2011-06-09 08:00:00,20.43,51.03
2011-06-09 09:00:00,24.12,41.80
2011-06-09 10:00:00,27.65,33.12
2011-06-09 11:00:00,30.40,27.60
2011-06-09 12:00:00,32.15,25.39
2011-06-09 13:00:00,33.05,25.06
2011-06-09 14:00:00,33.37,24.89
2011-06-09 15:00:00,33.23,25.18
2011-06-09 16:00:00,32.78,26.24
2011-06-09 17:00:00,32.48,27.16
2011-06-09 18:00:00,31.56,28.38
2011-06-09 19:00:00,30.12,30.75
2011-06-09 20:00:00,29.24,33.27
2011-06-09 21:00:00,27.77,37.45
2011-06-09 22:00:00,24.92,44.57
2011-06-09 23:00:00,21.94,51.77
2011-06-10 00:00:00,19.61,57.00
2011-06-10 01:00:00,17.77,61.10
2011-06-10 02:00:00,16.24,64.33
2011-06-10 03:00:00,15.09,66.66
2011-06-10 04:00:00,14.33,68.61
2011-06-10 05:00:00,14.41,71.45
2011-06-10 06:00:00,16.16,72.04
2011-06-10 07:00:00,19.48,66.00
2011-06-10 08:00:00,23.32,56.22
2011-06-10 09:00:00,27.17,44.12
2011-06-10 10:00:00,30.84,34.31
2011-06-10 11:00:00,33.65,28.82
2011-06-10 12:00:00,35.66,24.48
2011-06-10 13:00:00,37.20,22.66
2011-06-10 14:00:00,37.52,22.71
2011-06-10 15:00:00,37.81,22.08
2011-06-10 16:00:00,38.22,21.84
2011-06-10 17:00:00,37.61,22.80
2011-06-10 18:00:00,36.33,24.73
2011-06-10 19:00:00,33.25,29.29
2011-06-10 20:00:00,30.01,35.99
2011-06-10 21:00:00,27.94,42.20
2011-06-10 22:00:00,25.41,47.47
2011-06-10 23:00:00,22.87,52.52
2011-06-11 00:00:00,20.95,57.87
2011-06-11 01:00:00,19.41,62.82
2011-06-11 02:00:00,18.11,66.03
2011-06-11 03:00:00,17.03,68.03
2011-06-11 04:00:00,16.36,70.84
2011-06-11 05:00:00,16.49,73.48
2011-06-11 06:00:00,18.09,72.06
2011-06-11 07:00:00,20.95,66.22
2011-06-11 08:00:00,24.17,57.35
2011-06-11 09:00:00,27.18,48.33
2011-06-11 10:00:00,30.06,41.59
2011-06-11 11:00:00,33.08,36.04
2011-06-11 12:00:00,35.39,31.69
2011-06-11 13:00:00,36.69,29.05
2011-06-11 14:00:00,37.08,28.11
2011-06-11 15:00:00,36.69,28.24
2011-06-11 16:00:00,36.56,27.69
2011-06-11 17:00:00,36.00,26.41
2011-06-11 18:00:00,34.34,26.95
2011-06-11 19:00:00,32.62,29.39
2011-06-11 20:00:00,30.70,31.82
2011-06-11 21:00:00,27.90,36.72
2011-06-11 22:00:00,24.62,43.45
2011-06-11 23:00:00,21.77,49.25
2011-06-12 00:00:00,19.49,54.67
2011-06-12 01:00:00,17.54,59.82
2011-06-12 02:00:00,15.95,64.45
2011-06-12 03:00:00,14.71,67.65
2011-06-12 04:00:00,13.85,69.32
2011-06-12 05:00:00,13.94,70.91
2011-06-12 06:00:00,15.70,70.67
2011-06-12 07:00:00,18.65,63.97
2011-06-12 08:00:00,21.84,53.30
2011-06-12 09:00:00,24.77,41.94
2011-06-12 10:00:00,27.99,32.05
2011-06-12 11:00:00,31.34,26.70
2011-06-12 12:00:00,34.30,23.93
2011-06-12 13:00:00,36.33,21.69
2011-06-12 14:00:00,36.93,20.67
2011-06-12 15:00:00,36.68,20.77
2011-06-12 16:00:00,36.13,20.70
2011-06-12 17:00:00,35.92,20.50
2011-06-12 18:00:00,35.44,21.35
2011-06-12 19:00:00,32.72,27.70
2011-06-12 20:00:00,29.06,35.36
2011-06-12 21:00:00,26.41,40.41
2011-06-12 22:00:00,23.96,44.95
2011-06-12 23:00:00,21.73,49.50
2011-06-13 00:00:00,19.68,57.25
2011-06-13 01:00:00,18.23,64.78
2011-06-13 02:00:00,17.29,68.50
2011-06-13 03:00:00,16.70,72.75
2011-06-13 04:00:00,16.62,76.53
2011-06-13 05:00:00,16.59,76.05
2011-06-13 06:00:00,16.42,73.20
2011-06-13 07:00:00,16.21,71.50
2011-06-13 08:00:00,15.96,71.34
2011-06-13 09:00:00,15.75,70.85
